,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
1150,1151,181,641.4917127071823,456.71270718232046,42369.0,41053.0,42143.0,199352.0,434530.0,171474.0,181.0,39181.0,3.0,181.0,13.0,209666.0,181.0,181.0,205.0,181.0,73999.0,140514.0,179.0,325.0,73.0,12.0,36170.0,10625.0,8418.0,54.0,156.0,51982.0,181.0,264800.0,181.0,181.0,70545.0,181.0,2812.0,64571.0,59.0,8889.0,661165.0,75935.0,102046.0,181.0,5731.0,148.0,40.0,0.0,1155858.0,539486.0,583287.0,139629.0,36285.0
1151,1152,277,642.8700361010831,563.9530685920578,64653.0,62580.0,64819.0,347662.0,782033.0,318919.0,36041.0,46124.0,0.0,277.0,44.0,718044.0,277.0,277.0,672.0,277.0,107061.0,301122.0,271.0,140.0,14241.0,0.0,37408.0,233410.0,7701.0,23.0,123.0,44611.0,10736.0,772740.0,14702.0,4969.0,100099.0,277.0,12293.0,22946.0,231.0,51041.0,319607.0,7788.0,331370.0,277.0,8047.0,275.0,130.0,0.0,1197195.0,590983.0,532256.0,207.0,88020.0
1152,1153,82,643.9024390243902,822.3780487804878,19324.0,18914.0,19271.0,97133.0,150751.0,73487.0,7745.0,25573.0,71.0,82.0,0.0,58705.0,82.0,82.0,853.0,82.0,26197.0,48995.0,58.0,82.0,60.0,0.0,9748.0,36877.0,2301.0,49.0,7.0,20442.0,82.0,88171.0,82.0,103.0,22705.0,82.0,7886.0,981.0,2.0,82.0,598168.0,56148.0,71938.0,170.0,2398.0,6.0,6.0,0.0,371058.0,33109.0,70173.0,91918.0,9434.0
1153,1154,346,646.8872832369942,912.2947976878613,79934.0,75940.0,79539.0,434248.0,716569.0,286637.0,280.0,98210.0,11.0,317.0,151.0,124464.0,346.0,346.0,26541.0,346.0,117137.0,164833.0,266.0,345.0,9679.0,0.0,19204.0,433585.0,7904.0,64.0,16417.0,86945.0,15875.0,480270.0,23989.0,7121.0,100751.0,346.0,20591.0,131578.0,53.0,4033.0,2680896.0,815180.0,392476.0,62085.0,6979.0,91.0,53.0,7904.0,797011.0,127726.0,227557.0,243307.0,34638.0
1154,1155,38,642.578947368421,269.8421052631579,8431.0,8184.0,8483.0,81566.0,201493.0,67555.0,31.0,28436.0,0.0,34.0,13.0,50740.0,38.0,38.0,0.0,38.0,18773.0,39796.0,36.0,32.0,2375.0,16.0,11321.0,2514.0,1556.0,11.0,38.0,9201.0,35.0,78362.0,38.0,36.0,16623.0,38.0,509.0,3030.0,171.0,4362.0,63513.0,5523.0,20542.0,38.0,2449.0,16.0,20.0,0.0,203596.0,102646.0,93721.0,36726.0,8430.0
1155,1156,82,643.7560975609756,50.329268292682926,17099.0,13851.0,16845.0,182244.0,454658.0,143424.0,82.0,61.0,64.0,82.0,82.0,82.0,82.0,82.0,64.0,82.0,0.0,82.0,82.0,82.0,82.0,46.0,13.0,82.0,0.0,23.0,82.0,1408.0,82.0,82.0,82.0,82.0,61.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,99.0,82.0,0.0,82.0,82.0,20024.0,3875.0,82.0,12914.0,82.0,0.0
1156,1157,189,641.7989417989418,216.0952380952381,42011.0,39180.0,41559.0,264862.0,634452.0,177061.0,189.0,24476.0,16.0,181.0,186.0,63270.0,189.0,189.0,4180.0,189.0,54945.0,49191.0,189.0,189.0,171.0,71.0,20726.0,167693.0,3802.0,0.0,117.0,46006.0,189.0,81322.0,189.0,189.0,42711.0,189.0,81.0,9567.0,176.0,177.0,833164.0,1505041.0,228639.0,189.0,5316.0,189.0,94.0,17.0,332157.0,433575.0,336846.0,20786.0,25366.0
1157,1158,578,649.1314878892733,341.52595155709344,130992.0,128378.0,131137.0,774243.0,2113765.0,659867.0,4551.0,253378.0,3.0,569.0,1798.0,662959.0,578.0,578.0,44.0,578.0,191715.0,402025.0,508.0,2247.0,578.0,0.0,116043.0,9216.0,16751.0,19.0,578.0,95215.0,578.0,539253.0,578.0,531.0,159159.0,578.0,7687.0,22981.0,971.0,963.0,1776349.0,122842.0,331570.0,578.0,20527.0,309.0,151.0,87.0,2667670.0,243171.0,379716.0,710237.0,130324.0
1158,1159,294,643.1802721088435,688.6938775510204,66743.0,63220.0,66763.0,301302.0,789568.0,207496.0,124007.0,58007.0,3072.0,294.0,318.0,66020.0,294.0,294.0,14.0,294.0,44108.0,91601.0,128.0,246.0,243.0,0.0,9009.0,16039.0,4533.0,45.0,39146.0,21764.0,17370.0,177480.0,732.0,6829.0,38764.0,294.0,243.0,222968.0,977.0,242.0,217427.0,31657.0,169178.0,294.0,5627.0,177.0,70.0,28311.0,375235.0,119391.0,257938.0,123.0,27523.0
1159,1160,181,644.6795580110497,128.5745856353591,40675.0,37013.0,40186.0,225004.0,477940.0,172321.0,1129.0,392.0,16.0,181.0,123.0,559.0,178.0,180.0,1689.0,181.0,41511.0,25479.0,180.0,181.0,4899.0,48.0,5128.0,28279.0,2074.0,5.0,149.0,27242.0,180.0,180431.0,1863.0,159.0,30765.0,181.0,82.0,8506.0,149.0,164.0,111155.0,501705.0,107867.0,139.0,3391.0,181.0,135.0,34348.0,83715.0,150490.0,169311.0,164.0,8154.0
1160,1161,17,645.1764705882352,486.7647058823529,3941.0,3772.0,3925.0,21829.0,48953.0,15949.0,12.0,3095.0,0.0,17.0,2.0,25190.0,17.0,17.0,0.0,17.0,7644.0,10931.0,17.0,3.0,0.0,0.0,3171.0,5434.0,677.0,22.0,12.0,2741.0,17.0,25059.0,17.0,12.0,7407.0,17.0,0.0,949.0,0.0,7226.0,9946.0,9747.0,14543.0,17.0,713.0,17.0,16.0,2.0,49939.0,33055.0,39341.0,5621.0,4585.0
1161,1162,49,640.1836734693877,76.04081632653062,10469.0,8492.0,10290.0,82895.0,206540.0,65138.0,49.0,48.0,3.0,49.0,49.0,42.0,49.0,49.0,39.0,49.0,0.0,0.0,49.0,49.0,49.0,23.0,41.0,49.0,0.0,40.0,49.0,1548.0,49.0,49.0,49.0,49.0,42.0,49.0,49.0,49.0,41.0,49.0,49.0,0.0,513.0,49.0,0.0,49.0,49.0,51953.0,4081.0,49.0,18524.0,49.0,11.0
1162,1163,288,647.6840277777778,311.2916666666667,65268.0,64362.0,65231.0,313244.0,750330.0,269769.0,87865.0,126074.0,0.0,288.0,936.0,340523.0,288.0,288.0,2.0,288.0,103679.0,236048.0,173.0,603.0,287.0,11.0,72982.0,306.0,11357.0,15.0,288.0,90718.0,257.0,478336.0,288.0,18041.0,90792.0,288.0,1278.0,7619.0,10.0,54079.0,1427115.0,10862.0,150080.0,288.0,12169.0,714.0,44.0,1.0,1358553.0,313446.0,557586.0,292229.0,55512.0
1163,1164,395,643.926582278481,886.4810126582279,91892.0,89729.0,91940.0,304113.0,975454.0,278523.0,395.0,131783.0,56.0,914.0,169.0,167611.0,395.0,395.0,9192.0,395.0,102721.0,204342.0,271.0,359.0,7116.0,124.0,41925.0,101671.0,8044.0,145.0,54.0,98535.0,395.0,380420.0,395.0,395.0,88612.0,395.0,6682.0,52092.0,6359.0,7613.0,2678830.0,205554.0,240159.0,315.0,7924.0,1386.0,81.0,45.0,1596623.0,168095.0,370906.0,739734.0,44195.0
1164,1165,94,647.8085106382979,546.7446808510638,21638.0,20707.0,21773.0,89145.0,323555.0,97724.0,33176.0,27606.0,0.0,94.0,60.0,134130.0,94.0,94.0,167.0,94.0,34911.0,66104.0,82.0,43.0,53.0,0.0,16639.0,40813.0,4980.0,14.0,94.0,17727.0,22094.0,335472.0,138863.0,44278.0,33722.0,94.0,1657.0,45477.0,67.0,22.0,12810.0,29182.0,101216.0,94.0,4045.0,94.0,45.0,0.0,441163.0,92623.0,109253.0,5791.0,22912.0
1165,1166,102,648.8823529411765,960.5196078431372,23798.0,22775.0,23701.0,112677.0,263069.0,98976.0,102.0,18835.0,0.0,89.0,78.0,51672.0,102.0,102.0,7549.0,102.0,49628.0,73784.0,5.0,102.0,11962.0,0.0,6178.0,27938.0,2727.0,57.0,389.0,19407.0,102.0,70977.0,102.0,102.0,43758.0,102.0,9025.0,42.0,16.0,102.0,172013.0,211034.0,78781.0,7940.0,3469.0,33.0,1.0,0.0,43377.0,368388.0,406085.0,115.0,11876.0
1166,1167,183,650.2732240437158,86.43715846994536,38750.0,32123.0,38274.0,346116.0,786693.0,244623.0,183.0,182.0,93.0,183.0,183.0,127.0,166.0,182.0,107.0,183.0,1718.0,165.0,165.0,183.0,183.0,134.0,163.0,167.0,205.0,153.0,182.0,5544.0,183.0,161.0,182.0,161.0,128.0,182.0,164.0,169.0,114.0,183.0,161.0,7.0,10096.0,171.0,503.0,183.0,175.0,129768.0,15882.0,157.0,41473.0,178.0,33.0
1167,1168,251,650.5697211155378,142.00796812749005,57224.0,54263.0,57114.0,277807.0,830181.0,228683.0,80653.0,39229.0,10.0,251.0,5111.0,141764.0,251.0,251.0,7970.0,251.0,92516.0,232224.0,177.0,216.0,18282.0,25.0,15372.0,122844.0,5844.0,114.0,236.0,63045.0,14339.0,1379486.0,3788.0,41665.0,91590.0,251.0,12358.0,176233.0,100.0,165.0,427764.0,1023847.0,242118.0,248.0,8721.0,189.0,54.0,25917.0,270140.0,242282.0,397420.0,184.0,29370.0
1168,1169,170,649.2352941176471,503.16470588235296,40049.0,38909.0,40146.0,187860.0,379913.0,138225.0,1641.0,77435.0,48.0,170.0,15.0,335202.0,170.0,170.0,14.0,170.0,65532.0,123550.0,170.0,142.0,129.0,10.0,24016.0,30085.0,8100.0,42.0,22.0,21637.0,167.0,352952.0,170.0,318.0,57271.0,170.0,807.0,1814.0,3.0,138.0,369795.0,67617.0,125219.0,170.0,3976.0,80.0,116.0,0.0,517655.0,46680.0,82678.0,40833.0,44412.0
1169,1170,458,650.7270742358079,526.0458515283843,107155.0,104070.0,107469.0,346517.0,1223011.0,284019.0,370.0,109467.0,43.0,458.0,104.0,595192.0,458.0,458.0,144.0,458.0,173601.0,322448.0,376.0,332.0,340.0,2.0,85406.0,74186.0,16846.0,123.0,357.0,64441.0,458.0,778911.0,439.0,446.0,157786.0,458.0,3867.0,25929.0,111.0,332.0,702727.0,70587.0,318125.0,458.0,14726.0,460.0,88.0,25.0,1943809.0,501179.0,605623.0,123389.0,95875.0
1170,1171,589,650.7657045840407,594.490662139219,138415.0,134361.0,138138.0,373740.0,1237822.0,372872.0,38319.0,80843.0,11.0,461.0,184.0,775534.0,589.0,589.0,478.0,589.0,116592.0,285344.0,578.0,469.0,40059.0,23.0,24383.0,369594.0,4324.0,18.0,295.0,22177.0,617.0,945638.0,11682.0,14140.0,97284.0,589.0,25652.0,86542.0,4573.0,57500.0,250246.0,4194.0,568036.0,562.0,4838.0,188.0,106.0,14.0,1396543.0,950699.0,824260.0,14747.0,88667.0
1171,1172,155,648.5741935483871,705.9935483870968,35769.0,34188.0,35677.0,141178.0,415559.0,116461.0,9247.0,17311.0,11.0,155.0,6.0,135193.0,155.0,155.0,0.0,155.0,26776.0,51469.0,1791.0,155.0,614.0,10.0,7681.0,73544.0,1110.0,1.0,76.0,15153.0,78075.0,147395.0,53151.0,20046.0,23576.0,155.0,135.0,19665.0,474.0,77.0,246684.0,61580.0,158412.0,155.0,1638.0,63.0,87.0,232.0,539603.0,294042.0,194903.0,22258.0,22450.0
1172,1173,68,650.5882352941177,407.1764705882353,15146.0,14269.0,15111.0,99671.0,231803.0,85721.0,156.0,7987.0,19.0,68.0,35.0,69093.0,68.0,68.0,2175.0,68.0,50388.0,76546.0,60.0,68.0,27883.0,5.0,5975.0,87939.0,3274.0,16.0,68.0,20307.0,68.0,36485.0,68.0,54.0,37064.0,68.0,7550.0,1300.0,68.0,68.0,410869.0,417762.0,71918.0,46.0,3663.0,62.0,13.0,88.0,82327.0,149302.0,183024.0,710.0,13173.0
1173,1174,78,645.9487179487179,765.6538461538462,17419.0,15713.0,17232.0,68850.0,200062.0,75886.0,78.0,2071.0,0.0,60.0,18.0,1552.0,78.0,78.0,519.0,78.0,11873.0,3645.0,66.0,78.0,1564.0,0.0,2035.0,1277.0,573.0,0.0,78.0,1646.0,78.0,3983.0,78.0,78.0,5906.0,78.0,7063.0,20519.0,4.0,78.0,66825.0,22471.0,28257.0,12498.0,917.0,32.0,8.0,6264.0,58035.0,4568.0,29054.0,2224.0,4669.0
1174,1175,144,652.7152777777778,725.9722222222222,33750.0,32847.0,33562.0,135045.0,246846.0,115043.0,18754.0,12504.0,3.0,139.0,325.0,144033.0,144.0,144.0,320.0,144.0,22023.0,52210.0,3274.0,144.0,146.0,7.0,6332.0,56595.0,327.0,5.0,102.0,5205.0,65189.0,99739.0,40958.0,25902.0,16857.0,144.0,551.0,13811.0,30.0,30.0,387213.0,59393.0,124405.0,118.0,913.0,167.0,81.0,40.0,528685.0,92226.0,89977.0,65338.0,30372.0
1175,1176,64,650.171875,471.859375,14997.0,14427.0,14926.0,77869.0,188850.0,63996.0,64.0,9750.0,0.0,64.0,13.0,108641.0,64.0,64.0,1.0,64.0,23677.0,59833.0,64.0,45.0,63.0,0.0,10392.0,1887.0,1262.0,0.0,58.0,12346.0,55.0,82026.0,64.0,64.0,22974.0,64.0,0.0,468.0,25.0,4632.0,57208.0,3083.0,34227.0,64.0,1807.0,64.0,4.0,0.0,262909.0,151968.0,174954.0,19750.0,13845.0
1176,1177,498,659.4136546184739,983.1224899598394,116129.0,112094.0,115932.0,542059.0,1364771.0,374895.0,492.0,80453.0,92.0,326.0,183.0,305105.0,498.0,498.0,35459.0,498.0,147934.0,330226.0,3120.0,428.0,12731.0,62.0,30555.0,405380.0,10579.0,401.0,12309.0,47294.0,498.0,176202.0,492.0,490.0,106730.0,498.0,44478.0,155068.0,2443.0,7903.0,3294795.0,1112453.0,595933.0,5133.0,15254.0,960.0,76.0,15.0,989008.0,504230.0,588670.0,252176.0,66973.0
1177,1178,74,653.1621621621622,115.58108108108108,15743.0,14035.0,15788.0,258100.0,761260.0,158211.0,74.0,35.0,513.0,74.0,61.0,51.0,70.0,72.0,1255.0,74.0,14793.0,42948.0,71.0,74.0,1802.0,459.0,3640.0,5641.0,2179.0,143.0,155.0,12571.0,74.0,20896.0,72.0,66.0,8543.0,74.0,52.0,17.0,33.0,74.0,137074.0,145879.0,90137.0,48.0,3654.0,74.0,5.0,14964.0,48019.0,245623.0,237429.0,74.0,1456.0
1178,1179,87,648.2873563218391,256.2183908045977,19316.0,18612.0,19342.0,100053.0,265332.0,81811.0,13284.0,33382.0,6.0,87.0,26.0,102758.0,87.0,87.0,0.0,87.0,35666.0,81038.0,56.0,81.0,2286.0,5.0,18133.0,9459.0,4111.0,21.0,87.0,23267.0,108.0,184694.0,63.0,5540.0,31787.0,87.0,2714.0,31998.0,3.0,819.0,131683.0,11709.0,51568.0,87.0,4687.0,82.0,20.0,0.0,538202.0,301142.0,257618.0,89041.0,14291.0
1179,1180,187,649.75935828877,782.7486631016043,43443.0,41612.0,43107.0,208346.0,569103.0,172443.0,187.0,36185.0,31.0,182.0,34.0,23134.0,187.0,187.0,30264.0,187.0,54485.0,65237.0,97.0,187.0,5096.0,0.0,8223.0,352721.0,3278.0,152.0,83.0,13695.0,180.0,31042.0,187.0,187.0,40044.0,187.0,38649.0,69235.0,9.0,166.0,2192695.0,597567.0,249500.0,60388.0,4125.0,93.0,41.0,858.0,252206.0,22475.0,61236.0,20288.0,8892.0
1180,1181,470,672.6702127659574,794.836170212766,108378.0,104585.0,107864.0,736066.0,1120885.0,458556.0,36410.0,135313.0,51.0,369.0,216.0,203022.0,470.0,470.0,25890.0,470.0,187551.0,336939.0,456.0,470.0,31360.0,16.0,37649.0,428338.0,6563.0,75.0,6744.0,60921.0,459.0,185196.0,470.0,3494.0,148533.0,470.0,29691.0,53897.0,1086.0,380.0,4056568.0,1942003.0,463020.0,81674.0,7235.0,235.0,82.0,6.0,815947.0,498268.0,684727.0,239680.0,40849.0
1181,1182,232,654.3663793103449,237.31465517241378,51012.0,47921.0,50742.0,305013.0,774503.0,230426.0,51478.0,35246.0,5.0,232.0,177.0,142140.0,232.0,232.0,146.0,232.0,72935.0,99989.0,119.0,202.0,212.0,1.0,34639.0,23202.0,9521.0,12.0,232.0,74405.0,11442.0,394468.0,16659.0,46851.0,57347.0,232.0,10232.0,163360.0,39.0,149.0,788070.0,537841.0,131724.0,232.0,11815.0,205.0,92.0,2.0,443637.0,312247.0,301204.0,75970.0,34028.0
1182,1183,129,658.1162790697674,751.3488372093024,29044.0,26842.0,28889.0,123985.0,248670.0,104906.0,129.0,13566.0,0.0,119.0,20.0,107383.0,129.0,129.0,965.0,129.0,16033.0,22856.0,123.0,129.0,35.0,0.0,3586.0,4637.0,363.0,0.0,127.0,2731.0,101.0,18265.0,100.0,126.0,11548.0,129.0,4190.0,32617.0,32.0,129.0,57518.0,17624.0,54256.0,26433.0,882.0,35.0,19.0,86.0,133384.0,38657.0,41115.0,5401.0,16049.0
1183,1184,144,660.5486111111111,554.3819444444445,33518.0,32434.0,33626.0,190250.0,530476.0,146282.0,66600.0,23493.0,0.0,144.0,16.0,312433.0,144.0,144.0,810.0,144.0,50175.0,114897.0,73.0,66.0,4494.0,0.0,19248.0,109068.0,5312.0,9.0,69.0,20668.0,127.0,286920.0,1393.0,286.0,48296.0,144.0,2555.0,19515.0,67.0,483.0,308447.0,10721.0,145333.0,144.0,3892.0,88.0,48.0,155.0,512917.0,323514.0,304722.0,6488.0,40169.0
1184,1185,433,657.1039260969977,865.6812933025404,102367.0,100767.0,102304.0,582051.0,1161273.0,464345.0,433.0,126995.0,66.0,375.0,24.0,368528.0,433.0,433.0,1067.0,433.0,118134.0,256684.0,416.0,395.0,341.0,20.0,54930.0,34515.0,6008.0,26.0,149.0,47212.0,433.0,471993.0,433.0,433.0,97254.0,433.0,1580.0,2966.0,2257.0,924.0,1748282.0,39652.0,290636.0,368.0,5952.0,343.0,17.0,27.0,1485604.0,137987.0,227899.0,538828.0,63519.0
1185,1186,108,659.6203703703703,97.1574074074074,23423.0,19744.0,23027.0,134381.0,324521.0,112297.0,108.0,108.0,12.0,108.0,108.0,88.0,108.0,108.0,6.0,108.0,757.0,38.0,108.0,108.0,108.0,55.0,443.0,103.0,97.0,37.0,108.0,6527.0,108.0,1863.0,108.0,108.0,121.0,108.0,94.0,10.0,103.0,108.0,56.0,22.0,17558.0,71.0,306.0,108.0,108.0,285632.0,18540.0,1397.0,25789.0,108.0,41.0
1186,1187,52,656.5961538461538,358.86538461538464,11869.0,11387.0,11820.0,70585.0,217573.0,63467.0,10.0,21734.0,18.0,52.0,0.0,60996.0,52.0,52.0,0.0,52.0,18667.0,38448.0,51.0,50.0,52.0,1.0,12923.0,18.0,1729.0,11.0,52.0,9865.0,52.0,43332.0,41.0,50.0,15160.0,52.0,4350.0,8305.0,1.0,13.0,166244.0,5219.0,24764.0,52.0,2480.0,21.0,38.0,0.0,285526.0,20902.0,43527.0,55121.0,11494.0
1187,1188,407,660.941031941032,646.034398034398,94619.0,90936.0,94272.0,288605.0,1269287.0,316512.0,1224.0,56727.0,5058.0,371.0,1756.0,292119.0,407.0,407.0,0.0,407.0,67630.0,175579.0,310.0,191.0,21024.0,0.0,18660.0,97512.0,6769.0,5.0,129.0,12322.0,407.0,229016.0,407.0,407.0,53934.0,407.0,6203.0,57550.0,267.0,43818.0,565855.0,121138.0,353970.0,296.0,3764.0,1063.0,113.0,0.0,2398900.0,517686.0,260184.0,74214.0,66356.0
1188,1189,117,663.0940170940171,955.5042735042736,27409.0,26538.0,27471.0,130032.0,428197.0,98271.0,117.0,26120.0,0.0,64.0,21.0,64386.0,117.0,117.0,18146.0,117.0,53670.0,89277.0,116.0,420.0,4976.0,6.0,6268.0,135502.0,4177.0,125.0,70.0,11586.0,117.0,27825.0,112.0,117.0,38945.0,117.0,19131.0,871.0,110.0,113.0,957541.0,241979.0,119850.0,67727.0,5104.0,46.0,2.0,0.0,103100.0,24832.0,36411.0,6764.0,11240.0
1189,1190,374,662.5855614973262,822.024064171123,87973.0,85375.0,87347.0,305342.0,892284.0,212841.0,13396.0,115784.0,20.0,370.0,36.0,287071.0,374.0,374.0,438.0,374.0,112461.0,245587.0,202.0,374.0,512.0,44.0,43709.0,118640.0,6633.0,42.0,100.0,42277.0,345.0,418660.0,374.0,356.0,100731.0,374.0,11509.0,11246.0,730.0,209.0,1948763.0,143366.0,328405.0,328.0,8420.0,1762.0,35.0,1.0,1136782.0,302492.0,387846.0,340472.0,46364.0
1190,1191,142,662.7676056338029,844.5422535211268,33460.0,32522.0,33195.0,149813.0,291816.0,132805.0,142.0,74153.0,9.0,125.0,12.0,128545.0,142.0,142.0,4.0,142.0,52509.0,124959.0,701.0,128.0,65.0,0.0,23594.0,25210.0,2882.0,115.0,66.0,14347.0,142.0,291894.0,142.0,142.0,48171.0,142.0,1525.0,8001.0,481.0,92.0,883716.0,11445.0,128026.0,142.0,3243.0,103.0,24.0,0.0,599624.0,74226.0,118391.0,221800.0,24889.0
1191,1192,73,657.972602739726,923.5753424657535,16580.0,15538.0,16467.0,68249.0,192487.0,56667.0,28.0,7585.0,0.0,34.0,56.0,38382.0,73.0,73.0,6698.0,73.0,23638.0,83839.0,57.0,799.0,45.0,0.0,2643.0,62972.0,2776.0,18.0,4399.0,18485.0,15819.0,182695.0,19191.0,17487.0,21779.0,73.0,12646.0,48023.0,2.0,73.0,421331.0,171526.0,77924.0,100733.0,3398.0,5.0,3.0,6.0,114587.0,57594.0,146029.0,46.0,6232.0
1192,1193,356,658.2106741573034,15.382022471910112,83686.0,81144.0,83932.0,583137.0,1057865.0,365246.0,356.0,158545.0,1.0,356.0,84.0,419167.0,356.0,356.0,23084.0,356.0,208204.0,254056.0,356.0,2295.0,23296.0,23.0,42714.0,349818.0,5101.0,15.0,346.0,63519.0,350.0,123804.0,356.0,356.0,163849.0,356.0,3279.0,142112.0,6930.0,7711.0,1679250.0,655086.0,383694.0,356.0,8318.0,1748.0,212.0,33.0,490586.0,275525.0,355887.0,50410.0,85981.0
1193,1194,107,669.1028037383178,378.0093457943925,24004.0,22842.0,23837.0,121046.0,309181.0,98470.0,24066.0,27333.0,0.0,89.0,23.0,177806.0,107.0,107.0,743.0,107.0,50695.0,89137.0,54.0,107.0,2654.0,0.0,17486.0,17898.0,5806.0,32.0,107.0,29927.0,3121.0,145947.0,107.0,37.0,46915.0,107.0,8168.0,31096.0,433.0,66.0,226481.0,88447.0,61900.0,107.0,4845.0,106.0,12.0,3.0,358667.0,488503.0,466655.0,61096.0,28589.0
1194,1195,197,665.1319796954315,684.3197969543147,45545.0,43369.0,45472.0,207185.0,470949.0,153387.0,827.0,202031.0,9020.0,197.0,655.0,224619.0,197.0,197.0,0.0,197.0,36123.0,50789.0,197.0,197.0,184.0,20.0,8284.0,39825.0,4506.0,0.0,102.0,9200.0,197.0,101777.0,197.0,196.0,29449.0,197.0,119.0,8096.0,86.0,68.0,423772.0,153016.0,151011.0,174.0,954.0,169.0,71.0,3929.0,506636.0,457574.0,191466.0,8544.0,37297.0
1195,1196,270,665.4518518518519,159.77037037037036,61717.0,58850.0,61491.0,250478.0,702289.0,203171.0,38720.0,47578.0,29.0,270.0,3741.0,130032.0,270.0,270.0,33367.0,270.0,102514.0,195881.0,232.0,254.0,31222.0,71.0,19256.0,209134.0,5935.0,6.0,270.0,66706.0,11652.0,731809.0,1530.0,25228.0,99563.0,270.0,7005.0,72648.0,87.0,175.0,1297900.0,1660897.0,333564.0,270.0,6182.0,151.0,173.0,11048.0,418377.0,713464.0,504655.0,9199.0,31011.0
1196,1197,179,662.6871508379888,211.0167597765363,39416.0,36310.0,39051.0,233981.0,581431.0,153606.0,179.0,9885.0,3.0,354.0,179.0,10565.0,179.0,179.0,2821.0,179.0,56494.0,141849.0,179.0,179.0,1116.0,95.0,15676.0,144252.0,3312.0,0.0,165.0,53702.0,179.0,29597.0,179.0,179.0,44799.0,179.0,146.0,45141.0,172.0,173.0,992058.0,638839.0,251829.0,179.0,5516.0,179.0,75.0,4.0,258722.0,549868.0,704271.0,9991.0,19071.0
1197,1198,331,666.0030211480363,286.04229607250755,75346.0,73787.0,75015.0,313318.0,809454.0,240608.0,20519.0,141190.0,109.0,320.0,50.0,544740.0,383.0,331.0,2.0,331.0,117918.0,249978.0,244.0,1398.0,7564.0,2.0,80954.0,2093.0,15538.0,72.0,270.0,81674.0,331.0,1472921.0,331.0,7859.0,101504.0,331.0,1174.0,97170.0,4380.0,124005.0,588369.0,17073.0,124723.0,331.0,15430.0,618.0,101.0,6.0,990414.0,544138.0,646989.0,201499.0,61874.0
1198,1199,241,664.8423236514523,392.09128630705396,53284.0,50153.0,53166.0,241870.0,868901.0,180010.0,266641.0,67334.0,67.0,193.0,60.0,467403.0,112.0,241.0,19396.0,241.0,164876.0,247563.0,394.0,230.0,72028.0,39.0,31949.0,269566.0,12908.0,62.0,241.0,77732.0,1244.0,180779.0,241.0,15851.0,132754.0,241.0,40278.0,45564.0,87.0,1280.0,1507788.0,996177.0,268406.0,204.0,15279.0,233.0,0.0,212.0,685002.0,594710.0,600871.0,119629.0,71468.0
1199,1200,351,668.3960113960114,311.7008547008547,80030.0,78711.0,79825.0,337157.0,1046039.0,311824.0,37403.0,132544.0,0.0,351.0,925.0,462049.0,320.0,351.0,23.0,351.0,104912.0,227174.0,315.0,296.0,418.0,14.0,82680.0,301.0,10590.0,31.0,351.0,68857.0,374.0,642679.0,317.0,5372.0,86857.0,351.0,164.0,3233.0,560.0,12151.0,1648061.0,31293.0,143686.0,351.0,12550.0,20.0,63.0,5.0,1442112.0,7762.0,97863.0,529642.0,68676.0
1200,1201,869,670.5005753739931,462.45339470655927,202681.0,196352.0,202018.0,737385.0,1992225.0,614016.0,869.0,139097.0,17.0,869.0,124.0,1418136.0,869.0,869.0,591.0,869.0,332195.0,586412.0,869.0,762.0,919.0,54.0,136400.0,155599.0,29973.0,105.0,833.0,175923.0,46526.0,1198309.0,869.0,869.0,306160.0,869.0,9037.0,173070.0,8698.0,28595.0,1597675.0,375254.0,637753.0,869.0,23496.0,787.0,147.0,104.0,3354414.0,1843067.0,1857374.0,218793.0,218171.0
1201,1202,218,668.4862385321101,519.683486238532,51222.0,49418.0,51192.0,266257.0,676007.0,223243.0,217.0,16945.0,79.0,218.0,0.0,185314.0,218.0,218.0,20.0,218.0,66677.0,115485.0,182.0,158.0,149.0,2.0,35057.0,46421.0,4700.0,53.0,209.0,30623.0,218.0,334617.0,218.0,216.0,57885.0,218.0,65.0,11567.0,52.0,5242.0,457779.0,56062.0,173318.0,218.0,4596.0,84.0,80.0,8.0,1159071.0,49494.0,102311.0,132473.0,40828.0
1202,1203,139,667.8776978417267,629.8273381294964,32259.0,31211.0,32334.0,102731.0,440021.0,118677.0,139.0,20202.0,28.0,139.0,0.0,123967.0,139.0,139.0,0.0,139.0,16651.0,42984.0,139.0,139.0,31.0,0.0,6429.0,23483.0,364.0,0.0,62.0,2821.0,139.0,104438.0,139.0,139.0,11906.0,139.0,17.0,39.0,40.0,81746.0,285751.0,13234.0,127884.0,137.0,212.0,117.0,18.0,0.0,744446.0,40267.0,29665.0,40819.0,20501.0
