,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
637,844,61,487.42622950819674,802.1803278688525,234.88524590163934,225.39344262295083,233.39344262295083,1545.5901639344263,4583.508196721312,1403.360655737705,1.0,294.7704918032787,1.5901639344262295,0.819672131147541,1.0,340.42622950819674,1.0,1.0,51.377049180327866,1.0,181.672131147541,932.3934426229508,0.9180327868852459,1.0,0.639344262295082,0.0,42.81967213114754,277.8360655737705,21.19672131147541,0.5245901639344263,159.8360655737705,103.81967213114754,1.0,325.57377049180326,1.0,1.0,136.0655737704918,1.0,60.885245901639344,219.9344262295082,1.4754098360655739,1.0,4954.754098360656,819.1803278688525,917.0983606557377,0.32786885245901637,23.60655737704918,0.21311475409836064,0.0,0.11475409836065574,1491.27868852459,3214.6393442622953,1583.4262295081967,122.9672131147541,111.1311475409836
638,845,314,485.7547770700637,868.4171974522293,227.05732484076432,216.0796178343949,226.328025477707,3366.0732484076434,8558.907643312103,2911.7101910828023,1.0,38.84394904458599,0.16560509554140126,0.9968152866242038,0.42356687898089174,15.105095541401274,1.0,1.0,141.04140127388536,1.0,349.0063694267516,434.88535031847135,0.6337579617834395,1.0,0.8280254777070064,0.2356687898089172,37.140127388535035,1298.7643312101911,17.38535031847134,0.20382165605095542,0.60828025477707,79.58917197452229,1.0,126.00636942675159,1.0,1.0,242.15923566878982,1.0,316.2388535031847,19.878980891719745,0.6751592356687898,0.7292993630573248,5556.745222929936,3468.5955414012737,948.843949044586,448.71019108280257,29.296178343949045,0.945859872611465,0.12738853503184713,0.006369426751592357,1141.1942675159235,227.05414012738854,378.2770700636943,197.77707006369425,59.36624203821656
639,847,428,488.8785046728972,992.2710280373832,204.6822429906542,183.97429906542055,206.2126168224299,10390.934579439252,24384.857476635512,8730.26168224299,1.0,72.35046728971963,0.09345794392523364,1.0,0.5163551401869159,57.32943925233645,1.0,1.0,14.488317757009346,1.0,411.1542056074766,1927.9252336448599,157.6051401869159,1.105140186915888,0.6542056074766355,0.0,74.33411214953271,654.4742990654206,61.967289719626166,2.55607476635514,53.34345794392523,172.42757009345794,1.0,302.8761682242991,0.6635514018691588,1.0,273.85046728971963,1.0,1321.7383177570093,225.14252336448598,1.0537383177570094,1.0,2380.1822429906542,648.9228971962617,842.5023364485982,233.4929906542056,92.70794392523365,0.9018691588785047,0.035046728971962614,39.0607476635514,1036.5,612.4322429906542,1231.1985981308412,148.21028037383178,69.23598130841121
640,849,19,491.1578947368421,744.8421052631579,223.94736842105263,208.89473684210526,222.8421052631579,1658.157894736842,2617.0526315789475,1352.3157894736842,97.78947368421052,15.0,0.0,1.0,0.0,2207.5263157894738,1.0,1.0,0.0,1.0,340.94736842105266,593.421052631579,1.0,0.21052631578947367,1.0,0.0,54.578947368421055,8.0,9.578947368421053,0.0,0.0,43.0,1.0,772.578947368421,1.0,181.57894736842104,314.2631578947368,1.0,49.421052631578945,768.5263157894736,0.15789473684210525,1.0,150.8421052631579,688.5263157894736,670.8421052631579,1.0,18.31578947368421,0.3157894736842105,0.2631578947368421,0.8947368421052632,1596.2105263157894,295.7894736842105,548.3157894736842,6.947368421052632,243.42105263157896
641,850,142,491.443661971831,42.83802816901409,227.2112676056338,211.41549295774647,226.7394366197183,1992.3661971830986,3024.2535211267605,1485.5070422535211,0.9436619718309859,119.73239436619718,0.04929577464788732,1.0,0.9084507042253521,65.47183098591549,1.0,1.0,0.8309859154929577,1.0,282.57042253521126,173.5211267605634,1.0,1.0,0.6056338028169014,0.0,47.45774647887324,106.16197183098592,27.429577464788732,0.007042253521126761,0.5774647887323944,230.6338028169014,1.0,212.85915492957747,1.0,0.9295774647887324,228.45070422535213,1.0,2.4014084507042255,372.7464788732394,0.5563380281690141,0.2112676056338028,2112.0281690140846,915.3661971830986,728.2042253521126,1.0,14.190140845070422,1417.9718309859154,0.4014084507042254,68.82394366197182,1205.7323943661972,623.6478873239437,1983.387323943662,50.92253521126761,120.04225352112677
642,851,511,491.54794520547944,100.8825831702544,227.1702544031311,218.49902152641877,227.74363992172212,4016.6947162426613,10897.825831702545,3464.225048923679,1.299412915851272,44.24657534246575,0.0,2.3326810176125243,0.4070450097847358,233.05675146771037,3.4500978473581214,2.980430528375734,4.195694716242661,1.8043052837573386,135.38747553816046,639.1428571428571,11.970645792563602,1.8708414872798433,5.986301369863014,0.07436399217221135,45.86105675146771,9.951076320939334,29.743639921722114,0.005870841487279843,3.3228962818003915,41.29941291585127,1.1037181996086105,379.54794520547944,1.060665362035225,1.181996086105675,76.68297455968688,0.8767123287671232,780.9256360078277,3.0939334637964775,44.5146771037182,10.313111545988258,3.5205479452054793,5.925636007827789,260.14481409001957,465.40313111545987,32.37769080234834,0.31702544031311153,0.29549902152641877,0.033268101761252444,815.3287671232877,105.71624266144813,216.18590998043052,42.50293542074364,88.86497064579257
643,852,207,490.64251207729467,290.4009661835749,226.04347826086956,224.08212560386474,225.67632850241546,8807.08695652174,23128.55072463768,7192.864734299517,5.777777777777778,297.1449275362319,0.07729468599033816,1.0,0.391304347826087,545.5797101449275,1.0,1.0,0.01932367149758454,1.0,318.512077294686,965.6376811594203,82.78260869565217,1.0,1.0,0.06280193236714976,263.8840579710145,0.7681159420289855,55.85990338164251,0.13526570048309178,1.0,220.92270531400968,0.9420289855072463,682.8695652173913,1.0,0.9516908212560387,245.89371980676327,1.0,294.5024154589372,0.6473429951690821,78.71014492753623,0.06280193236714976,1981.5942028985507,15.135265700483092,345.81159420289856,1.0,76.47826086956522,2.0,0.3864734299516908,0.028985507246376812,2651.9468599033817,252.2173913043478,409.4782608695652,888.6038647342995,141.7826086956522
644,853,491,489.9022403258656,430.81466395112017,215.91242362525458,201.13034623217922,216.5417515274949,7120.4541751527495,18111.10386965377,5689.3380855397145,29.523421588594704,157.03665987780042,0.12830957230142567,0.7230142566191446,0.1364562118126273,389.34419551934826,1.0,1.0,0.048879837067209775,1.0,344.1160896130346,1265.7291242362526,31.596741344195518,1.3665987780040734,12.132382892057027,0.04684317718940937,181.93279022403257,11.64765784114053,49.211812627291245,0.29938900203665986,0.3360488798370672,156.18126272912423,0.7942973523421588,1072.837067209776,4.904276985743381,23.684317718940935,289.3951120162933,1.0,187.38289205702648,118.4949083503055,31.66395112016293,0.5071283095723014,2617.753564154786,168.030549898167,452.82484725050915,1.0,73.09775967413442,0.2769857433808554,0.24439918533604887,0.06517311608961303,1660.600814663951,1070.8839103869655,1423.7739307535642,457.938900203666,167.17515274949085
645,854,344,490.34302325581393,6.087209302325581,220.04360465116278,209.26453488372093,221.74709302325581,7869.366279069767,17584.648255813954,6228.351744186047,6.325581395348837,231.3953488372093,0.0,1.0,0.055232558139534885,750.6453488372093,1.0,1.0,0.1569767441860465,1.0,411.6744186046512,990.578488372093,15.857558139534884,1.0,22.02906976744186,0.014534883720930232,152.81976744186048,307.7761627906977,57.54360465116279,0.03197674418604651,0.313953488372093,164.61918604651163,0.8604651162790697,863.4622093023256,0.9941860465116279,0.9127906976744186,336.40697674418607,1.0,532.7616279069767,46.200581395348834,29.53488372093023,30.88081395348837,2810.8081395348836,174.14825581395348,819.9796511627907,1.305232558139535,64.75,0.6366279069767442,0.20348837209302326,0.24127906976744187,1554.9505813953488,603.0058139534884,463.5668604651163,458.74418604651163,198.0639534883721
646,855,196,482.96938775510205,216.14795918367346,224.03061224489795,212.0612244897959,221.58673469387756,1746.030612244898,3208.7244897959185,1470.204081632653,1.1989795918367347,344.56632653061223,0.0,0.9081632653061225,0.3826530612244898,214.55612244897958,1.0,1.0,0.5102040816326531,1.0,487.3520408163265,492.5051020408163,0.9846938775510204,1.0,87.01530612244898,0.46938775510204084,108.53571428571429,267.9234693877551,38.015306122448976,0.1326530612244898,0.9081632653061225,337.21938775510205,0.4846938775510204,636.280612244898,1.0,1.0,397.6275510204082,1.0,42.17857142857143,35.26020408163265,0.22959183673469388,0.576530612244898,5319.948979591837,1355.0561224489795,664.0408163265306,1.0,28.801020408163264,0.33163265306122447,0.2755102040816326,0.02040816326530612,1415.484693877551,2955.576530612245,2722.0510204081634,345.0816326530612,126.83163265306122
647,856,347,489.01729106628244,381.5590778097983,205.0951008645533,189.99135446685878,206.4236311239193,11126.426512968299,29518.05187319885,9015.109510086455,1993.6311239193083,16595.899135446685,477.6657060518732,1.0,452.38904899135446,1796.691642651297,1.0,1.0,0.008645533141210375,1.0,427.178674351585,1549.585014409222,732.8789625360231,0.9855907780979827,0.9135446685878963,0.03170028818443804,231.03746397694525,52.59077809798271,544.3515850144092,1.8357348703170029,0.21037463976945245,219.63400576368875,98.67723342939482,2128.5734870317,0.40057636887608067,5.6253602305475505,328.3746397694525,1.0,787.2161383285303,127.94236311239193,112.76945244956772,0.7002881844380403,619.8328530259366,136.40057636887607,736.0230547550432,1.0,113.35734870317003,179.17867435158502,0.06340057636887608,0.025936599423631124,2493.809798270893,828.2824207492796,1238.7608069164264,187.93659942363112,275.9221902017291
648,857,155,492.3483870967742,978.2451612903226,218.13548387096773,201.1032258064516,218.3741935483871,6642.98064516129,15917.283870967742,5539.251612903226,1.0,163.86451612903227,0.0,1.0,0.2129032258064516,1.4967741935483871,1.0,1.0,15.470967741935484,1.0,360.90967741935486,845.9548387096775,39.36774193548387,0.6451612903225806,0.9419354838709677,0.0,106.12258064516129,495.50967741935483,59.03225806451613,1.8709677419354838,1.1870967741935483,164.38709677419354,1.0,518.4322580645161,1.0,1.0,252.43225806451613,1.0,1133.0516129032258,56.909677419354836,9.058064516129033,1.0,4691.529032258065,580.6129032258065,716.1290322580645,0.5225806451612903,79.54193548387097,0.3096774193548387,0.0064516129032258064,0.3870967741935484,2034.6322580645162,243.18709677419355,413.6645161290323,477.258064516129,61.42580645161291
649,859,268,490.8320895522388,178.16417910447763,213.40298507462686,200.30223880597015,213.27611940298507,6546.7835820895525,17378.30223880597,5440.518656716418,1.0,207.75,0.13805970149253732,0.9664179104477612,0.7611940298507462,579.1977611940298,1.0,1.0,10.39179104477612,1.0,418.05223880597015,1244.7574626865671,35.10820895522388,0.7761194029850746,0.7089552238805971,0.13432835820895522,149.15298507462686,63.149253731343286,66.73880597014926,0.22761194029850745,0.03731343283582089,120.51492537313433,1.0,689.6828358208955,1.0,1.0,314.94776119402985,1.0,822.7835820895523,35.43283582089552,3.212686567164179,151.6492537313433,682.6380597014926,435.839552238806,499.6940298507463,0.8955223880597015,85.8955223880597,1.0,0.2126865671641791,0.208955223880597,777.2910447761194,232.01119402985074,392.8880597014925,89.74626865671642,166.37313432835822
650,860,468,492.0149572649573,347.7564102564103,213.98290598290598,203.01709401709402,213.63675213675214,6809.24358974359,17686.13247863248,5389.205128205128,0.7841880341880342,466.5726495726496,2.2735042735042734,1.0,0.17094017094017094,1031.5961538461538,1.0,1.0,0.017094017094017096,1.0,365.45940170940173,1120.809829059829,36.64316239316239,1.0,0.8952991452991453,0.07692307692307693,209.6153846153846,0.967948717948718,66.03846153846153,0.07692307692307693,0.3803418803418803,130.9508547008547,0.9572649572649573,1097.3076923076924,1.0,1.0,269.21367521367523,1.0,570.6346153846154,80.58760683760684,44.675213675213676,0.7478632478632479,1022.8888888888889,33.99145299145299,428.5769230769231,1.0,87.67094017094017,0.18162393162393162,0.452991452991453,0.00641025641025641,1847.405982905983,435.13247863247864,528.3461538461538,353.1666666666667,193.96581196581195
651,861,280,492.85357142857146,546.75,213.90714285714284,197.8357142857143,216.85714285714286,7286.7,17734.371428571427,5935.482142857143,1.0,70.07857142857142,0.039285714285714285,1.0,0.7607142857142857,0.26785714285714285,1.0,1.0,110.06071428571428,1.0,462.4535714285714,1953.5785714285714,67.98571428571428,6.7785714285714285,99.80357142857143,0.03571428571428571,76.69642857142857,1116.8678571428572,56.30357142857143,1.2678571428571428,113.08928571428571,147.68928571428572,1.0,154.8607142857143,1.0,1.0,332.12142857142857,1.0,1253.7571428571428,0.7428571428571429,0.4142857142857143,1.0,7850.732142857143,1782.5535714285713,985.7392857142858,3525.6178571428572,80.31428571428572,1.0,0.4,0.025,832.3392857142857,217.22857142857143,324.4535714285714,0.48214285714285715,33.56785714285714
652,862,30,494.9,160.03333333333333,229.8,221.93333333333334,226.53333333333333,2294.133333333333,4312.9,1755.6,2.7,198.86666666666667,0.06666666666666667,0.2,0.0,919.3666666666667,1.0,1.0,95.76666666666667,1.0,394.03333333333336,474.46666666666664,1.0,0.43333333333333335,28.266666666666666,0.0,132.6,569.2333333333333,67.6,0.0,0.0,302.93333333333334,0.06666666666666667,1426.9666666666667,0.13333333333333333,0.4,334.76666666666665,1.0,93.43333333333334,55.4,0.03333333333333333,84.43333333333334,7773.766666666666,954.3666666666667,912.9333333333333,1.0,24.6,0.6,0.03333333333333333,0.0,4214.5,1217.6,1408.0333333333333,1475.5,202.4
653,866,527,495.10436432637573,953.595825426945,221.80645161290323,211.62618595825427,222.8178368121442,6743.793168880456,16423.091081593928,5577.537001897534,0.9658444022770398,246.26565464895637,0.05502846299810247,1.0,0.25426944971537,182.81404174573055,1.0,1.0,0.16318785578747627,1.0,336.2239089184061,1313.2201138519924,67.03605313092979,0.8026565464895635,0.6963946869070209,0.06261859582542695,157.23339658444021,0.8159392789373814,44.63946869070209,0.7495256166982922,0.7798861480075902,159.55977229601518,0.905123339658444,843.618595825427,0.7988614800759013,0.9165085388994307,262.26565464895634,1.0,412.3510436432638,0.74573055028463,24.413662239089184,0.7741935483870968,998.9544592030361,20.910815939278937,316.6755218216319,0.8937381404174574,75.30740037950665,2.8804554079696394,0.007590132827324478,0.007590132827324478,1639.1821631878558,106.00759013282732,415.48956356736244,424.9146110056926,82.30740037950665
654,867,201,495.55223880597015,449.35820895522386,232.3681592039801,223.38805970149255,230.55721393034827,1823.5273631840796,3332.0298507462685,1690.8557213930349,191.87064676616916,89.78109452736318,0.0,1.0,0.208955223880597,1778.721393034826,1.0,1.0,0.12935323383084577,1.0,382.35820895522386,867.0895522388059,0.9900497512437811,1.0,97.32338308457712,0.03980099502487562,118.22388059701493,445.1592039800995,46.54726368159204,1.144278606965174,0.1691542288557214,134.1592039800995,220.29353233830847,2382.8805970149256,92.72636815920399,382.6169154228856,352.2487562189055,1.0,33.04477611940298,2069.9303482587065,0.12935323383084577,0.4129353233830846,1323.7164179104477,797.9452736318408,1034.3930348258707,1.0,38.950248756218905,0.8059701492537313,0.5472636815920398,0.0,4931.731343283582,2037.960199004975,1150.0945273631842,333.80099502487565,274.29353233830847
655,868,278,494.9496402877698,262.4496402877698,205.29136690647482,190.15827338129498,205.10791366906474,9038.431654676258,25003.687050359713,7181.841726618705,1.0,132.24820143884892,0.0,1.0,0.5071942446043165,351.22661870503595,1.0,1.0,3.676258992805755,1.0,400.36690647482015,1118.2338129496402,68.0863309352518,0.935251798561151,9.010791366906474,0.0539568345323741,119.21223021582733,415.978417266187,60.64028776978417,0.007194244604316547,0.11870503597122302,264.48920863309354,1.0,251.84172661870502,1.0,1.0,277.98920863309354,1.0,278.1151079136691,130.0,13.410071942446043,0.2302158273381295,3596.460431654676,494.95323741007195,637.9172661870504,1.0,78.43165467625899,0.8776978417266187,0.02158273381294964,0.050359712230215826,1265.8992805755395,801.0647482014389,1235.81654676259,179.03956834532374,125.94964028776978
656,869,61,496.27868852459017,837.311475409836,231.2295081967213,215.85245901639345,227.54098360655738,1528.7540983606557,2831.1803278688526,1214.9344262295083,1.0,80.90163934426229,0.19672131147540983,0.6557377049180327,0.0,496.4918032786885,1.0,1.0,69.98360655737704,1.0,158.13114754098362,129.85245901639345,1.0,1.0,11.245901639344263,0.0,16.983606557377048,316.37704918032784,5.409836065573771,0.0,7.557377049180328,40.721311475409834,1.0,52.377049180327866,1.0,1.0,105.39344262295081,1.0,3.4918032786885247,382.60655737704917,0.39344262295081966,1.0,2674.8688524590166,192.62295081967213,882.2786885245902,425.11475409836066,5.770491803278689,0.5245901639344263,0.7213114754098361,0.7540983606557377,824.688524590164,714.983606557377,441.9344262295082,95.52459016393442,121.34426229508196
