,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
715,938,543,534.8821362799264,586.6666666666666,129089.0,126711.0,128527.0,1711115.0,5377506.0,1622795.0,11684.0,113029.0,60.0,543.0,131.0,286225.0,543.0,543.0,71.0,543.0,138687.0,376726.0,6985.0,478.0,369.0,4.0,42169.0,2969.0,15013.0,96.0,97.0,24970.0,540.0,308299.0,543.0,517.0,103106.0,543.0,176600.0,45344.0,15852.0,104923.0,43803.0,38528.0,215667.0,518.0,16323.0,181.0,54.0,170.0,489638.0,201928.0,198762.0,2019.0,65941.0
716,939,747,534.5153949129852,71.07362784471218,171100.0,164661.0,171434.0,3793852.0,9097792.0,3058472.0,747.0,90942.0,1.0,638.0,338.0,233968.0,747.0,747.0,2491.0,747.0,227632.0,535790.0,1656.0,938.0,666.0,0.0,58450.0,60955.0,29047.0,212.0,5.0,57304.0,747.0,381858.0,747.0,747.0,164024.0,747.0,361836.0,1358.0,28644.0,1865.0,1033950.0,386906.0,312052.0,18308.0,39319.0,518.0,162.0,2.0,476972.0,534952.0,605987.0,4475.0,66345.0
717,942,550,533.6945454545455,991.290909090909,125917.0,119561.0,125659.0,1060618.0,1628854.0,794007.0,550.0,43354.0,176.0,550.0,396.0,103950.0,550.0,550.0,26088.0,550.0,127193.0,208726.0,531.0,550.0,458.0,5.0,26229.0,306100.0,3580.0,300.0,90199.0,68032.0,7930.0,18012.0,550.0,550.0,87748.0,550.0,27519.0,396543.0,296.0,425.0,1483473.0,1429964.0,495232.0,550.0,6427.0,385.0,144.0,367153.0,652347.0,453934.0,384060.0,87965.0,57461.0
718,943,346,535.864161849711,238.46820809248555,73916.0,69651.0,73862.0,1744222.0,4566787.0,1420045.0,346.0,56565.0,7.0,346.0,167.0,67080.0,346.0,346.0,2800.0,346.0,114775.0,271142.0,1522.0,312.0,307.0,9.0,32892.0,129816.0,16570.0,169.0,1107.0,50914.0,346.0,166569.0,346.0,346.0,81089.0,346.0,395379.0,121622.0,11804.0,3071.0,754913.0,199475.0,194139.0,52218.0,22666.0,161.0,46.0,0.0,369202.0,151906.0,240866.0,59530.0,33808.0
719,945,554,534.6823104693141,626.1083032490975,124045.0,117993.0,124577.0,2327643.0,6072587.0,1969028.0,71782.0,49305.0,194.0,554.0,50.0,528686.0,554.0,554.0,1066.0,554.0,212806.0,565079.0,7964.0,440.0,483.0,1.0,65515.0,4111.0,21656.0,137.0,580.0,44110.0,554.0,580597.0,554.0,19028.0,165274.0,554.0,375667.0,88227.0,4256.0,7995.0,23293.0,41534.0,241885.0,554.0,26999.0,245.0,102.0,20.0,417073.0,806107.0,580300.0,377.0,79006.0
720,946,108,538.3888888888889,428.6574074074074,24315.0,23057.0,24215.0,187546.0,349126.0,153330.0,17767.0,131799.0,16186.0,101.0,19025.0,6643.0,108.0,108.0,132.0,108.0,22831.0,40256.0,100.0,108.0,65.0,11.0,8323.0,40089.0,4641.0,11.0,28.0,37034.0,108.0,80455.0,108.0,108.0,19822.0,108.0,161.0,31971.0,68.0,20.0,311128.0,35215.0,91841.0,108.0,2668.0,30.0,28.0,3371.0,454334.0,243965.0,244507.0,122351.0,10256.0
721,947,617,538.7601296596434,294.162074554295,131928.0,126405.0,132119.0,3844919.0,10373782.0,3084171.0,617.0,175121.0,10.0,617.0,370.0,424924.0,617.0,617.0,45.0,617.0,195538.0,599559.0,22738.0,531.0,2398.0,5.0,149060.0,539.0,32758.0,168.0,153.0,119829.0,617.0,468347.0,617.0,617.0,143657.0,617.0,123774.0,16509.0,44406.0,18119.0,292474.0,13169.0,189004.0,617.0,44732.0,1070.0,182.0,0.0,1482223.0,283222.0,396491.0,318356.0,103016.0
722,948,242,537.797520661157,372.1115702479339,53449.0,51060.0,53123.0,427784.0,765797.0,317911.0,3433.0,70181.0,1379.0,242.0,8.0,47956.0,242.0,242.0,8.0,242.0,48733.0,60204.0,239.0,242.0,239.0,33.0,18722.0,1003.0,6428.0,3.0,236.0,53322.0,201.0,91431.0,268.0,34794.0,37197.0,242.0,15.0,399488.0,149.0,242.0,584951.0,166881.0,131975.0,242.0,7261.0,242.0,68.0,1442.0,399212.0,132647.0,185241.0,96766.0,25070.0
723,949,90,539.9555555555555,763.2777777777778,18899.0,17754.0,18984.0,166529.0,271326.0,111285.0,30880.0,40069.0,43.0,9.0,6893.0,4581.0,90.0,90.0,926.0,90.0,11951.0,11238.0,28.0,90.0,54.0,1.0,1991.0,45691.0,1036.0,0.0,883.0,8100.0,10958.0,80674.0,26093.0,35229.0,8171.0,90.0,22.0,133182.0,0.0,90.0,223438.0,47318.0,78357.0,90.0,1197.0,2.0,29.0,323.0,200107.0,21160.0,22264.0,803.0,4541.0
724,950,495,539.8060606060606,970.1636363636363,101647.0,91310.0,102713.0,4868301.0,11889769.0,4018797.0,495.0,50996.0,26.0,458.0,488.0,39238.0,495.0,495.0,1666.0,495.0,172086.0,715475.0,47625.0,495.0,2365.0,2.0,40679.0,222625.0,14496.0,486.0,3242.0,66584.0,476.0,58643.0,455.0,495.0,106581.0,495.0,113961.0,138504.0,13441.0,459.0,1281240.0,1346787.0,430193.0,495.0,39378.0,326.0,22.0,3411.0,585264.0,203300.0,348773.0,97186.0,29029.0
725,951,153,540.2941176470588,461.03921568627453,32788.0,30409.0,33036.0,1108136.0,2981718.0,900913.0,313298.0,304383.0,10140.0,625.0,17862.0,128054.0,153.0,153.0,1289.0,145.0,92779.0,391708.0,16503.0,153.0,64.0,3.0,10149.0,77836.0,9377.0,0.0,0.0,22323.0,3498.0,36287.0,25383.0,153.0,128359.0,211.0,491267.0,57345.0,1938.0,146.0,624594.0,986657.0,119324.0,153.0,13001.0,1906.0,48.0,20.0,145915.0,48889.0,99055.0,675.0,21126.0
726,952,385,539.0441558441559,809.5532467532468,80646.0,72856.0,80825.0,3462498.0,8183135.0,2817397.0,333.0,42800.0,369.0,309.0,180.0,124.0,385.0,385.0,742.0,385.0,61583.0,364836.0,14220.0,385.0,373.0,19.0,3249.0,6519.0,6095.0,47.0,11335.0,63027.0,379.0,30977.0,372.0,361.0,36547.0,385.0,61448.0,116726.0,25300.0,385.0,80074.0,38998.0,222703.0,385.0,17370.0,800327.0,8.0,103374.0,615503.0,49841.0,336189.0,3761.0,5271.0
727,953,511,538.4559686888454,36.39530332681018,110340.0,104856.0,111612.0,5173712.0,11847660.0,4312422.0,511.0,71437.0,15.0,506.0,493.0,144089.0,511.0,511.0,3413.0,511.0,158923.0,582972.0,50885.0,424.0,8425.0,99.0,56584.0,107870.0,31222.0,191.0,8.0,49447.0,511.0,940491.0,315.0,511.0,114163.0,511.0,295477.0,22520.0,49733.0,349.0,889147.0,101600.0,316684.0,472.0,45623.0,243.0,72.0,52.0,599301.0,175006.0,236790.0,18194.0,57203.0
728,954,31,536.0645161290323,267.03225806451616,6927.0,6684.0,6879.0,87398.0,186862.0,61859.0,31.0,23475.0,13.0,31.0,30.0,39643.0,31.0,31.0,183.0,31.0,11951.0,27751.0,29.0,31.0,29.0,0.0,7412.0,9796.0,922.0,1.0,4.0,13669.0,31.0,28661.0,31.0,31.0,10858.0,31.0,1538.0,30356.0,12.0,31.0,155028.0,12662.0,24664.0,19.0,1590.0,25.0,12.0,0.0,103830.0,18246.0,22762.0,40437.0,7742.0
729,955,363,541.4958677685951,741.4903581267217,82007.0,78693.0,82331.0,1368322.0,3792818.0,1179177.0,37834.0,168948.0,303.0,569.0,20490.0,260573.0,362.0,363.0,0.0,361.0,99361.0,323203.0,10923.0,363.0,524.0,5.0,31733.0,47559.0,14430.0,224.0,2.0,15155.0,127646.0,817078.0,197929.0,16285.0,68463.0,363.0,150203.0,50175.0,1195.0,30253.0,296032.0,72790.0,226147.0,334.0,16999.0,1597.0,181.0,8.0,1032420.0,127697.0,152234.0,23541.0,48149.0
730,956,326,541.6779141104295,935.5920245398773,72919.0,69962.0,73485.0,1927127.0,4665353.0,1594483.0,306.0,55120.0,25.0,292.0,43.0,194591.0,326.0,326.0,162.0,326.0,135259.0,443949.0,8914.0,431.0,342.0,202.0,62070.0,326.0,15359.0,225.0,27.0,56836.0,326.0,358221.0,326.0,319.0,109782.0,326.0,84192.0,2388.0,16328.0,273.0,656956.0,18893.0,114269.0,326.0,22768.0,3495.0,103.0,14.0,727590.0,289950.0,498122.0,140560.0,57388.0
731,957,469,544.3240938166311,119.15565031982942,102742.0,96228.0,102788.0,2836652.0,7380955.0,2311808.0,469.0,54593.0,2.0,469.0,326.0,247886.0,469.0,469.0,2180.0,469.0,149885.0,610189.0,19280.0,465.0,23102.0,33.0,40079.0,107711.0,21369.0,163.0,1298.0,67831.0,469.0,239080.0,469.0,469.0,109728.0,469.0,384499.0,1134.0,23584.0,209.0,605298.0,158153.0,284085.0,3008540.0,30222.0,114.0,110.0,13.0,537242.0,234935.0,218616.0,65658.0,74281.0
732,958,178,543.056179775281,417.7247191011236,40507.0,38589.0,40197.0,272791.0,505247.0,237877.0,1274.0,82140.0,5642.0,178.0,1205.0,69948.0,178.0,178.0,515.0,178.0,57301.0,77309.0,159.0,178.0,2505.0,13.0,21360.0,98352.0,7199.0,17.0,8.0,44476.0,178.0,545663.0,178.0,178.0,53466.0,178.0,60.0,95741.0,68.0,63.0,504361.0,340543.0,163897.0,177.0,5265.0,178.0,94.0,3094.0,816212.0,602171.0,491465.0,183973.0,22724.0
733,959,48,544.6458333333334,99.79166666666667,11227.0,10879.0,11166.0,235809.0,542454.0,207170.0,48.0,11406.0,0.0,48.0,48.0,14166.0,48.0,48.0,682.0,48.0,16379.0,32306.0,47.0,46.0,2.0,3.0,4175.0,11010.0,2023.0,0.0,0.0,5946.0,48.0,22720.0,48.0,48.0,11556.0,48.0,26938.0,15.0,1824.0,7.0,146413.0,58114.0,26879.0,9679.0,1845.0,25.0,0.0,0.0,43289.0,12494.0,11867.0,364.0,6007.0
734,960,71,542.9014084507043,772.7042253521126,16647.0,16401.0,16531.0,148647.0,321446.0,108623.0,2033.0,11855.0,3.0,63.0,123.0,15649.0,71.0,71.0,1354.0,71.0,10361.0,22941.0,15.0,71.0,51.0,0.0,2514.0,39657.0,813.0,28.0,3779.0,5731.0,30.0,38701.0,2532.0,43.0,6459.0,71.0,148.0,13590.0,4214.0,71.0,194824.0,16444.0,48027.0,71.0,1260.0,1286.0,6.0,513.0,134627.0,1787.0,20155.0,49.0,3758.0
735,961,90,544.8777777777777,311.7,20005.0,19188.0,19883.0,407847.0,1180558.0,322741.0,90.0,33759.0,7.0,90.0,37.0,117496.0,90.0,90.0,7.0,90.0,32725.0,61675.0,53.0,90.0,75.0,2.0,25108.0,69.0,4709.0,38.0,62.0,25447.0,90.0,87630.0,90.0,90.0,24180.0,90.0,4781.0,677.0,25.0,51.0,182029.0,731.0,39923.0,90.0,6121.0,28.0,26.0,0.0,298116.0,1616.0,18346.0,85045.0,19855.0
736,962,218,547.3807339449542,791.894495412844,44235.0,39790.0,44760.0,2740335.0,6842655.0,2210763.0,7276.0,7257.0,366.0,64.0,97.0,4006.0,218.0,218.0,56.0,218.0,49900.0,237407.0,16443.0,218.0,190.0,0.0,3499.0,13220.0,5387.0,24.0,1002.0,16744.0,179.0,57784.0,1505.0,8554.0,29819.0,218.0,27426.0,45233.0,13071.0,218.0,51641.0,21453.0,144025.0,218.0,13382.0,56462.0,0.0,61375.0,194775.0,10905.0,128765.0,218.0,3972.0
737,963,287,552.0034843205575,135.9616724738676,65509.0,62996.0,65162.0,601044.0,1340389.0,522614.0,287.0,46341.0,14.0,287.0,286.0,75478.0,287.0,287.0,9584.0,287.0,119559.0,299402.0,264.0,287.0,47410.0,21.0,20630.0,304728.0,6914.0,136.0,82.0,67494.0,287.0,104738.0,287.0,287.0,94580.0,287.0,33582.0,67506.0,1945.0,782.0,1891624.0,320172.0,334147.0,52144.0,7637.0,119.0,221.0,63.0,437201.0,420437.0,649389.0,42184.0,32569.0
738,965,135,547.0888888888888,501.77037037037036,30625.0,28736.0,30446.0,283847.0,605818.0,232995.0,3028.0,453351.0,30943.0,135.0,4551.0,1030.0,135.0,135.0,9694.0,135.0,32926.0,35563.0,109.0,135.0,52.0,34.0,7940.0,167766.0,7031.0,0.0,5018.0,26650.0,135.0,41394.0,135.0,135.0,22784.0,135.0,18480.0,95227.0,23.0,71.0,1269394.0,326444.0,165630.0,173404.0,4525.0,53.0,46.0,9.0,134590.0,58638.0,61495.0,5380.0,7505.0
739,966,192,550.015625,326.5520833333333,42485.0,40813.0,41964.0,350837.0,711425.0,305638.0,162.0,162747.0,1548.0,192.0,92.0,165587.0,192.0,192.0,176.0,192.0,56633.0,61609.0,56.0,192.0,167.0,2.0,28512.0,892.0,8660.0,8.0,127.0,105548.0,192.0,97777.0,192.0,190.0,41304.0,192.0,564.0,23156.0,641.0,21835.0,1279354.0,21561.0,137344.0,192.0,5998.0,93.0,74.0,747.0,960458.0,305733.0,271947.0,451140.0,31804.0
740,967,781,548.0243277848912,478.70934699103714,169997.0,160239.0,171453.0,5429179.0,14386607.0,4391252.0,64792.0,2526027.0,151319.0,659.0,48818.0,174714.0,781.0,781.0,17746.0,781.0,277348.0,1003070.0,43935.0,681.0,4602.0,25.0,67513.0,421694.0,55196.0,357.0,4305.0,93701.0,794.0,218629.0,720.0,781.0,212176.0,753.0,475166.0,17758.0,21016.0,422.0,1989506.0,1691736.0,601994.0,73784.0,60827.0,556.0,135.0,4.0,580135.0,399569.0,591390.0,844.0,64545.0
741,968,6,550.5,957.5,1325.0,1205.0,1298.0,22717.0,53523.0,21054.0,6.0,2149.0,0.0,6.0,6.0,2979.0,6.0,6.0,0.0,6.0,2961.0,3910.0,0.0,6.0,91.0,0.0,736.0,1524.0,397.0,0.0,0.0,1668.0,6.0,2614.0,6.0,6.0,1946.0,6.0,529.0,1.0,0.0,6.0,36565.0,36767.0,5411.0,6.0,384.0,6.0,3.0,0.0,20262.0,1605.0,2396.0,5858.0,665.0
742,970,339,551.9734513274336,216.14749262536873,71010.0,66922.0,71391.0,2434441.0,6822093.0,1980981.0,339.0,94564.0,4.0,339.0,247.0,122669.0,339.0,339.0,2311.0,339.0,143148.0,380096.0,9211.0,312.0,12099.0,7.0,31515.0,364608.0,16542.0,94.0,78.0,52166.0,339.0,106433.0,339.0,339.0,103607.0,339.0,145981.0,37420.0,19346.0,169.0,1481225.0,802663.0,319551.0,15240.0,22784.0,304.0,19.0,0.0,431515.0,195461.0,223141.0,30160.0,36138.0
743,971,173,548.1445086705203,243.364161849711,35689.0,33965.0,35944.0,1470262.0,4187319.0,1191453.0,173.0,22061.0,15.0,173.0,104.0,33719.0,173.0,173.0,3518.0,173.0,56413.0,240905.0,20869.0,137.0,122.0,0.0,18055.0,145001.0,10194.0,58.0,336.0,22575.0,173.0,54767.0,173.0,173.0,38121.0,173.0,128644.0,91095.0,4206.0,118.0,462414.0,118977.0,134475.0,16618.0,14833.0,163.0,13.0,1.0,151925.0,45513.0,89641.0,16927.0,15569.0
744,972,484,552.6136363636364,396.2995867768595,105435.0,99555.0,104963.0,1845771.0,4855811.0,1516819.0,439.0,65033.0,24.0,484.0,101.0,212922.0,484.0,484.0,380.0,484.0,129633.0,360355.0,302.0,447.0,33649.0,0.0,61892.0,78920.0,11677.0,11.0,204.0,60360.0,484.0,305890.0,478.0,2189.0,102411.0,484.0,81421.0,220597.0,4554.0,10214.0,840761.0,165720.0,232481.0,484.0,21329.0,368.0,173.0,2.0,753692.0,233401.0,259205.0,181707.0,49615.0
745,973,107,552.4485981308411,338.25233644859816,23208.0,21653.0,22899.0,227926.0,454085.0,177167.0,84.0,62278.0,2542.0,107.0,46.0,13300.0,107.0,107.0,125.0,107.0,18216.0,371.0,106.0,107.0,105.0,13.0,8605.0,12.0,3037.0,0.0,72.0,29181.0,107.0,8655.0,107.0,107.0,10707.0,107.0,19.0,71435.0,154.0,27.0,86665.0,9298.0,48703.0,107.0,2645.0,48.0,58.0,56467.0,186721.0,90661.0,84674.0,31099.0,8802.0
746,975,792,549.7537878787879,895.9128787878788,178206.0,172036.0,179172.0,4372355.0,10759937.0,3674381.0,792.0,183807.0,348.0,446.0,59.0,287259.0,792.0,792.0,222.0,792.0,210251.0,684519.0,42392.0,707.0,735.0,229.0,111508.0,1428.0,22790.0,593.0,109.0,74994.0,792.0,782008.0,792.0,792.0,156775.0,792.0,250303.0,1313.0,13259.0,35448.0,537350.0,10553.0,339821.0,622.0,48384.0,2052.0,30.0,24.0,1692892.0,158034.0,361449.0,380513.0,74224.0
747,977,717,552.3207810320781,559.9665271966527,160213.0,151415.0,160894.0,2880966.0,7798665.0,2430417.0,561.0,92009.0,8.0,717.0,94.0,573729.0,717.0,717.0,22.0,717.0,280692.0,1070269.0,2918.0,592.0,449.0,5.0,79667.0,21196.0,30046.0,1220.0,3042.0,67346.0,708.0,670435.0,717.0,697.0,212182.0,717.0,740950.0,33512.0,4890.0,22548.0,20439.0,76565.0,372106.0,699.0,38608.0,383.0,103.0,0.0,1270517.0,971746.0,799199.0,570.0,98150.0
748,979,226,556.1017699115044,230.77433628318585,48213.0,45696.0,48167.0,991099.0,2638552.0,801326.0,226.0,11532.0,0.0,226.0,159.0,42420.0,226.0,226.0,2685.0,226.0,72532.0,200787.0,506.0,27428.0,191.0,30.0,16380.0,81376.0,10578.0,35.0,0.0,21969.0,226.0,74878.0,226.0,226.0,45502.0,226.0,235693.0,4373.0,3108.0,30.0,258770.0,142481.0,114397.0,621855.0,15097.0,214.0,0.0,1.0,146718.0,35612.0,72544.0,1109.0,17807.0
749,980,119,555.3613445378152,360.89915966386553,25922.0,24915.0,25737.0,354310.0,924511.0,285915.0,119.0,32126.0,84.0,119.0,117.0,46566.0,119.0,119.0,126.0,119.0,28958.0,61696.0,111.0,119.0,119.0,0.0,9910.0,45010.0,3165.0,12.0,79.0,47168.0,119.0,32522.0,119.0,119.0,16772.0,119.0,16622.0,29344.0,56.0,85.0,555249.0,22278.0,80595.0,119.0,4383.0,119.0,92.0,15.0,429884.0,15296.0,125321.0,29178.0,11138.0
750,981,84,555.2380952380952,448.64285714285717,18710.0,17404.0,18651.0,241704.0,623317.0,198246.0,9581.0,45038.0,3270.0,66.0,2993.0,30318.0,84.0,84.0,595.0,84.0,28667.0,31836.0,84.0,84.0,41.0,8.0,3145.0,24231.0,1490.0,0.0,5869.0,19057.0,84.0,11613.0,84.0,84.0,25770.0,84.0,6710.0,10331.0,42.0,84.0,125061.0,620373.0,68023.0,84.0,3162.0,66.0,3.0,6985.0,109158.0,301602.0,379328.0,1446.0,7914.0
751,982,93,554.0967741935484,819.3225806451613,21535.0,20489.0,21432.0,164105.0,305842.0,128849.0,93.0,27143.0,0.0,2430.0,60.0,9100.0,93.0,93.0,1121.0,93.0,22146.0,126192.0,93.0,93.0,93.0,0.0,1299.0,32304.0,881.0,42.0,21.0,12657.0,93.0,2944.0,93.0,93.0,16150.0,93.0,892.0,23854.0,67.0,93.0,342699.0,110120.0,66612.0,93.0,1138.0,10.0,48.0,42011.0,73924.0,7975.0,139174.0,4122.0,4465.0
752,983,540,555.9037037037037,154.9537037037037,116019.0,108955.0,116201.0,3034834.0,8051139.0,2482921.0,540.0,14482.0,16.0,540.0,362.0,18773.0,540.0,540.0,3469.0,540.0,138902.0,416928.0,6912.0,540.0,449.0,77.0,37000.0,120461.0,17749.0,151.0,113.0,73914.0,540.0,100560.0,540.0,540.0,91324.0,540.0,248507.0,24931.0,1824.0,380.0,964250.0,352129.0,312218.0,581.0,25632.0,468.0,94.0,4.0,397638.0,250647.0,410952.0,1105.0,43297.0
753,986,130,559.276923076923,765.223076923077,28473.0,26208.0,28399.0,621650.0,1563518.0,513891.0,10935.0,61936.0,11.0,41.0,6051.0,4.0,130.0,130.0,5219.0,130.0,25682.0,23451.0,204.0,130.0,101.0,0.0,3100.0,47419.0,3453.0,0.0,33.0,11264.0,92.0,23413.0,44.0,50.0,12972.0,130.0,8814.0,77433.0,32.0,130.0,788717.0,56110.0,119271.0,130.0,3942.0,89.0,31.0,24480.0,113117.0,22285.0,69669.0,69.0,4724.0
754,987,184,556.9836956521739,918.7880434782609,43318.0,42945.0,43489.0,348837.0,406098.0,297887.0,16981.0,66506.0,65.0,176.0,54.0,177504.0,184.0,184.0,71.0,184.0,66668.0,126613.0,169.0,98.0,163.0,38.0,33822.0,184.0,5605.0,105.0,9.0,39976.0,184.0,301556.0,184.0,9349.0,56733.0,184.0,6450.0,11893.0,6.0,155.0,1414152.0,10703.0,124225.0,184.0,5840.0,1760.0,64.0,51.0,1130574.0,105024.0,154101.0,340618.0,31668.0
755,988,6,563.5,27.0,1424.0,1403.0,1425.0,8861.0,20468.0,6435.0,0.0,124.0,0.0,6.0,0.0,1512.0,6.0,6.0,1.0,6.0,1202.0,0.0,6.0,6.0,0.0,0.0,399.0,0.0,75.0,0.0,0.0,468.0,6.0,214.0,6.0,6.0,970.0,6.0,3.0,2385.0,63.0,872.0,88.0,0.0,1290.0,4.0,120.0,0.0,0.0,0.0,3.0,0.0,1079.0,0.0,940.0
756,989,63,557.9206349206349,428.015873015873,13951.0,12871.0,13784.0,244045.0,627378.0,205882.0,22644.0,153865.0,17252.0,63.0,9713.0,20946.0,63.0,63.0,179.0,63.0,17806.0,11569.0,63.0,63.0,15.0,7.0,4479.0,16169.0,1533.0,0.0,9.0,8987.0,63.0,11518.0,63.0,63.0,12035.0,63.0,10.0,12485.0,63.0,62.0,424502.0,356902.0,60407.0,8266.0,1388.0,48.0,19.0,25295.0,71372.0,4430.0,13589.0,2564.0,8368.0
757,990,41,561.5121951219512,176.21951219512195,9278.0,8749.0,9181.0,75757.0,140955.0,64702.0,41.0,28739.0,0.0,41.0,41.0,22684.0,41.0,41.0,193.0,41.0,13202.0,18700.0,41.0,41.0,0.0,35.0,3627.0,32446.0,551.0,0.0,22.0,14402.0,41.0,14455.0,41.0,41.0,11374.0,41.0,16.0,7072.0,0.0,41.0,362509.0,37632.0,34691.0,41.0,773.0,41.0,4.0,1.0,145921.0,24783.0,58208.0,16612.0,5399.0
758,991,462,560.0822510822511,250.22510822510822,94038.0,87678.0,94793.0,4911864.0,13875649.0,3906395.0,462.0,114193.0,2.0,462.0,307.0,103181.0,462.0,462.0,8938.0,462.0,156338.0,658162.0,73469.0,460.0,172.0,64.0,54321.0,346257.0,23819.0,18.0,2756.0,102775.0,462.0,163942.0,462.0,462.0,100280.0,462.0,107285.0,375114.0,28915.0,433.0,3193559.0,251653.0,510002.0,5417.0,41094.0,462.0,15.0,1.0,848278.0,218686.0,305581.0,222882.0,52226.0
759,992,196,562.4285714285714,724.9489795918367,45890.0,44462.0,45696.0,295069.0,662840.0,238539.0,2395.0,92458.0,53.0,129.0,4618.0,228643.0,196.0,196.0,5.0,196.0,55861.0,92610.0,185.0,196.0,147.0,104.0,11958.0,52863.0,3872.0,23.0,0.0,8792.0,160.0,297860.0,215.0,177.0,41851.0,196.0,10418.0,1610.0,135.0,0.0,64844.0,15805.0,143891.0,196.0,2075.0,128.0,32.0,0.0,274664.0,224596.0,236017.0,4836.0,37400.0
760,993,395,562.9215189873418,101.926582278481,87118.0,81913.0,87415.0,2260083.0,5849182.0,1860263.0,395.0,84301.0,0.0,389.0,386.0,129330.0,395.0,395.0,1053.0,395.0,160897.0,641895.0,1058.0,30250.0,7483.0,21.0,31335.0,236555.0,17973.0,520.0,169.0,53003.0,395.0,170639.0,395.0,395.0,116773.0,395.0,439889.0,6102.0,1861.0,274.0,1357753.0,440164.0,294735.0,44840.0,24459.0,287.0,57.0,1.0,403099.0,147755.0,162604.0,40896.0,45578.0
761,994,325,562.7261538461538,372.71076923076924,70466.0,66397.0,70066.0,1352787.0,3570526.0,1076931.0,325.0,33103.0,22.0,325.0,234.0,78080.0,325.0,325.0,0.0,325.0,109933.0,226717.0,243.0,324.0,4882.0,19.0,22029.0,21241.0,7373.0,2.0,171.0,51633.0,325.0,71038.0,325.0,325.0,74888.0,325.0,97736.0,43801.0,2902.0,307.0,226265.0,356351.0,141578.0,325.0,11871.0,291.0,31.0,10.0,236783.0,443307.0,660187.0,3046.0,30632.0
762,995,287,562.432055749129,745.5853658536586,60606.0,56056.0,60968.0,2984599.0,8004812.0,2467379.0,435847.0,4537031.0,0.0,1020767.0,226449.0,171594.0,107.0,287.0,117.0,16283.0,148966.0,494649.0,134701.0,230.0,193.0,5.0,24158.0,64512.0,44704.0,67.0,136.0,105910.0,101.0,415297.0,19081.0,15782.0,76336.0,287.0,272975.0,23488.0,19131.0,1185.0,419371.0,83026.0,295858.0,18321.0,23804.0,63.0,37.0,80.0,536445.0,378287.0,503013.0,6095.0,34545.0
763,996,158,561.5,783.2215189873418,33469.0,29997.0,33531.0,1293128.0,3319730.0,1059900.0,156.0,21018.0,20.0,158.0,155.0,1990.0,158.0,158.0,276.0,158.0,51141.0,159594.0,1301.0,158.0,108.0,83.0,2780.0,17479.0,3933.0,0.0,33.0,9239.0,158.0,6392.0,158.0,158.0,29657.0,158.0,52477.0,32945.0,3326.0,158.0,7620.0,130638.0,106405.0,158.0,7926.0,9406.0,5.0,90340.0,164718.0,11715.0,104240.0,158.0,4440.0
764,997,303,562.2805280528053,937.2640264026403,69252.0,66170.0,69162.0,1037612.0,2605255.0,891609.0,294.0,61889.0,15.0,133.0,91.0,49299.0,303.0,303.0,136.0,303.0,117384.0,252756.0,586.0,241.0,266.0,0.0,47101.0,417.0,10672.0,268.0,11.0,40341.0,303.0,449404.0,303.0,257.0,99728.0,303.0,18577.0,15045.0,715.0,110318.0,1060500.0,142300.0,136905.0,303.0,12267.0,53.0,15.0,26.0,714486.0,380818.0,788262.0,188410.0,33526.0
765,998,345,563.4898550724638,308.04347826086956,74261.0,70094.0,73996.0,1847876.0,4901373.0,1486211.0,287.0,80934.0,31.0,228.0,282.0,124310.0,345.0,345.0,14.0,345.0,96126.0,288331.0,131.0,345.0,286.0,40.0,58625.0,263.0,14972.0,9.0,74.0,92732.0,307.0,182430.0,316.0,307.0,65000.0,345.0,15247.0,30686.0,11389.0,1908.0,2225791.0,19170.0,134998.0,345.0,16727.0,130.0,47.0,1.0,913802.0,102728.0,251565.0,427346.0,40323.0
766,999,509,562.7053045186641,282.1827111984283,108334.0,103311.0,108610.0,3155068.0,8716403.0,2538134.0,479.0,134226.0,0.0,509.0,304.0,252730.0,509.0,509.0,64.0,509.0,164889.0,486993.0,4388.0,509.0,487.0,4.0,113286.0,432.0,27096.0,29.0,119.0,120316.0,502.0,416241.0,492.0,479.0,128704.0,509.0,104283.0,35488.0,4173.0,1896.0,498215.0,15358.0,152993.0,509.0,34278.0,355.0,135.0,7.0,881918.0,238996.0,403914.0,211312.0,76093.0
767,1000,155,564.4645161290323,350.76129032258063,31945.0,29996.0,31991.0,1203662.0,3325767.0,953823.0,155.0,29987.0,0.0,155.0,143.0,10797.0,155.0,155.0,292.0,155.0,44531.0,146555.0,6550.0,155.0,133.0,12.0,13215.0,19704.0,7175.0,0.0,64.0,22593.0,155.0,30143.0,155.0,155.0,24185.0,155.0,55079.0,31230.0,3503.0,107.0,241788.0,45809.0,82011.0,155.0,10208.0,155.0,33.0,355.0,128036.0,30344.0,59395.0,553.0,13057.0
