,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
807,808,58,467.94827586206895,145.8793103448276,13548.0,13192.0,13437.0,63805.0,165003.0,62696.0,33.0,12590.0,0.0,58.0,0.0,48434.0,58.0,58.0,3908.0,58.0,15100.0,18400.0,58.0,58.0,58.0,0.0,7484.0,521.0,1685.0,16.0,0.0,9400.0,50.0,51787.0,56.0,57.0,12706.0,58.0,2591.0,11269.0,2.0,32427.0,219064.0,2318.0,42786.0,58.0,1676.0,27.0,20.0,0.0,264307.0,89817.0,54553.0,37802.0,14229.0
808,809,260,467.78846153846155,268.85,58108.0,55822.0,57778.0,911653.0,2389428.0,718905.0,260.0,232979.0,26.0,260.0,149.0,180416.0,260.0,260.0,0.0,260.0,77507.0,143836.0,242.0,260.0,241.0,0.0,57352.0,274.0,12061.0,79.0,34.0,83615.0,260.0,185285.0,260.0,260.0,58800.0,260.0,24864.0,172724.0,1365.0,34.0,934253.0,8594.0,111379.0,260.0,13910.0,593.0,44.0,28.0,1053814.0,138800.0,209523.0,338883.0,38198.0
809,810,416,468.18509615384613,595.0480769230769,89547.0,82307.0,90347.0,2946638.0,7166856.0,2398040.0,443735.0,776989.0,5810.0,416.0,331.0,290350.0,117.0,416.0,64495.0,416.0,150624.0,686186.0,213282.0,389.0,31118.0,59.0,36241.0,263088.0,21697.0,187.0,107087.0,95677.0,379.0,44417.0,416.0,416.0,93371.0,416.0,120498.0,13377.0,2255.0,392.0,1918620.0,525942.0,490126.0,410.0,30345.0,361.0,91.0,8.0,552822.0,361129.0,694760.0,415.0,53476.0
810,811,25,468.84,3.2,5837.0,5742.0,5869.0,35631.0,72054.0,38550.0,2797.0,10933.0,0.0,25.0,122.0,27382.0,25.0,25.0,89.0,25.0,12352.0,5412.0,19.0,25.0,10.0,0.0,4055.0,17095.0,1322.0,0.0,24.0,6307.0,13.0,31057.0,13.0,0.0,9564.0,25.0,4148.0,3036.0,1.0,19.0,116848.0,11158.0,25331.0,5446.0,1314.0,19.0,0.0,71.0,85971.0,31715.0,32318.0,16511.0,6194.0
811,812,659,469.0864946889226,354.4567526555387,143507.0,137325.0,143205.0,3268334.0,8695712.0,2660739.0,160790.0,236868.0,3354.0,659.0,6226.0,959001.0,659.0,659.0,15.0,659.0,227845.0,658828.0,28256.0,623.0,512.0,4.0,107331.0,1542.0,50190.0,84.0,104.0,122782.0,117455.0,2409961.0,659.0,587.0,182090.0,659.0,359848.0,284130.0,27251.0,23794.0,2599349.0,21509.0,300731.0,659.0,45922.0,397.0,158.0,0.0,2170656.0,567618.0,739845.0,303355.0,165806.0
812,813,927,470.3851132686084,387.8122977346278,199585.0,188234.0,199335.0,5643908.0,14968105.0,4630394.0,104047.0,1069153.0,34709.0,912.0,21019.0,2218327.0,927.0,927.0,25.0,927.0,351338.0,1224323.0,72608.0,702.0,703.0,43.0,178936.0,8838.0,107531.0,506.0,323.0,93842.0,4214.0,675778.0,1140.0,908.0,260392.0,927.0,497098.0,5578.0,53505.0,9554.0,2365512.0,111472.0,419991.0,927.0,73264.0,8949.0,186.0,10.0,1962779.0,561417.0,552373.0,361046.0,329716.0
813,814,59,473.45762711864404,745.0,13241.0,12562.0,13171.0,70145.0,145435.0,59208.0,7.0,3876.0,2.0,59.0,20.0,40029.0,59.0,59.0,0.0,59.0,14754.0,9105.0,59.0,59.0,1.0,0.0,4102.0,8921.0,888.0,0.0,152.0,4470.0,59.0,113706.0,59.0,20.0,11629.0,59.0,24.0,12777.0,19.0,43.0,41566.0,95179.0,45427.0,59.0,836.0,38.0,53.0,34.0,193746.0,177881.0,83949.0,11673.0,10452.0
814,815,480,473.24791666666664,298.04375,105049.0,101545.0,104883.0,2467595.0,6572092.0,1989321.0,480.0,188061.0,0.0,480.0,414.0,334123.0,480.0,480.0,2.0,480.0,143500.0,366534.0,20039.0,480.0,398.0,24.0,118063.0,348.0,21639.0,133.0,377.0,113368.0,480.0,269612.0,480.0,480.0,105257.0,480.0,70895.0,32813.0,28403.0,739.0,1402469.0,1678.0,169550.0,480.0,31664.0,145.0,208.0,58.0,1654536.0,116420.0,229816.0,497257.0,71325.0
815,816,58,472.9655172413793,533.7931034482758,13484.0,12871.0,13352.0,66346.0,201952.0,65476.0,58.0,846.0,0.0,58.0,58.0,248.0,58.0,58.0,16242.0,58.0,35029.0,102477.0,58.0,58.0,9865.0,18.0,2950.0,97268.0,763.0,33.0,25253.0,9018.0,58.0,10062.0,58.0,58.0,29988.0,58.0,712.0,40.0,58.0,4.0,263815.0,219227.0,95364.0,47.0,1410.0,58.0,11.0,0.0,80379.0,517809.0,263170.0,58.0,2926.0
816,817,726,472.73829201101927,961.0110192837466,163906.0,158358.0,164542.0,4272239.0,10410346.0,3557247.0,3634.0,319531.0,17.0,726.0,87.0,235163.0,726.0,726.0,1775.0,726.0,253630.0,806867.0,75740.0,653.0,4455.0,139.0,144710.0,42837.0,35540.0,515.0,14.0,239652.0,690.0,771216.0,608.0,702.0,210784.0,726.0,104853.0,1198.0,33604.0,22198.0,2972504.0,25419.0,415310.0,725.0,49166.0,2687.0,35.0,68.0,3322063.0,215720.0,549336.0,1025118.0,82964.0
817,818,792,478.37247474747477,196.3270202020202,168282.0,157573.0,168428.0,5530414.0,14463471.0,4412350.0,792.0,210564.0,7.0,719.0,345.0,481459.0,792.0,792.0,898.0,792.0,330767.0,1226753.0,63989.0,1196.0,2504.0,34.0,119116.0,283802.0,55972.0,380.0,216.0,86856.0,767.0,430234.0,769.0,759.0,235998.0,792.0,792544.0,210347.0,31358.0,9950.0,2523820.0,346029.0,545430.0,11524.0,79889.0,1289.0,85.0,16.0,1432169.0,134076.0,333945.0,293846.0,128844.0
818,819,453,475.50331125827813,908.0044150110375,107409.0,106030.0,107235.0,577224.0,1253201.0,481736.0,444.0,145625.0,46.0,438.0,7.0,133606.0,453.0,453.0,1319.0,453.0,151961.0,297845.0,450.0,433.0,6277.0,7.0,71547.0,32281.0,14846.0,386.0,59.0,69034.0,453.0,726829.0,453.0,453.0,137675.0,453.0,2325.0,208.0,152.0,10311.0,992924.0,132107.0,296525.0,453.0,10824.0,182.0,81.0,253.0,1280454.0,270742.0,584135.0,652511.0,50600.0
819,820,272,469.5845588235294,938.7610294117648,64525.0,63965.0,64632.0,410962.0,800403.0,322193.0,55671.0,89470.0,78.0,272.0,882.0,162305.0,272.0,272.0,59.0,272.0,84284.0,137883.0,272.0,254.0,171.0,17.0,45398.0,211.0,8800.0,121.0,0.0,69806.0,14336.0,756380.0,60777.0,16988.0,81734.0,272.0,134.0,27577.0,67.0,2464.0,1664851.0,862.0,152311.0,272.0,7964.0,1199.0,22.0,8.0,1337433.0,24257.0,127987.0,495494.0,42904.0
820,821,463,474.4924406047516,128.61771058315335,108551.0,105848.0,107666.0,594355.0,1089740.0,419293.0,382.0,22161.0,48.0,420.0,173.0,379757.0,463.0,463.0,37627.0,463.0,106711.0,93375.0,462.0,456.0,347.0,5.0,41381.0,10299.0,13242.0,117.0,143.0,43473.0,443.0,327713.0,433.0,405.0,86866.0,463.0,12393.0,30444.0,492.0,15808.0,396644.0,64751.0,279001.0,331.0,8237.0,178.0,179.0,10.0,1346279.0,677710.0,350509.0,193686.0,98650.0
821,822,180,475.40555555555557,450.43888888888887,41591.0,39245.0,41236.0,304525.0,604663.0,224195.0,105237.0,24738.0,74.0,180.0,274.0,195293.0,180.0,180.0,2515.0,180.0,68678.0,171639.0,2886.0,180.0,13999.0,1.0,21193.0,114797.0,8623.0,32.0,277.0,27246.0,110935.0,441692.0,20978.0,100853.0,56400.0,180.0,5881.0,309159.0,11.0,180.0,1361510.0,90143.0,239233.0,180.0,7342.0,180.0,43.0,0.0,1524825.0,178974.0,158753.0,171866.0,47105.0
822,823,266,473.7218045112782,640.9172932330827,59069.0,52571.0,58645.0,564854.0,1297849.0,450962.0,250.0,4587.0,24.0,266.0,172.0,196.0,266.0,266.0,601.0,266.0,27553.0,124821.0,266.0,266.0,198.0,145.0,1818.0,68380.0,1515.0,30.0,43497.0,30151.0,266.0,427.0,266.0,266.0,13116.0,266.0,769.0,16525.0,254.0,266.0,835498.0,270943.0,203004.0,175.0,2217.0,266.0,200.0,44497.0,132929.0,148479.0,299575.0,258.0,1327.0
823,824,876,477.70319634703196,847.1598173515981,196868.0,185044.0,195207.0,3711090.0,8714627.0,2999336.0,843.0,85653.0,127.0,318.0,468.0,527936.0,876.0,876.0,98971.0,876.0,207241.0,677878.0,27495.0,876.0,5125.0,11.0,33531.0,391733.0,20118.0,584.0,56601.0,35921.0,876.0,221111.0,876.0,753.0,141556.0,876.0,244510.0,132613.0,23417.0,659.0,1739552.0,386457.0,853302.0,4861520.0,31431.0,1279.0,174.0,9275.0,1315625.0,389225.0,321994.0,252532.0,112851.0
824,825,212,477.72169811320754,171.0754716981132,44969.0,42594.0,45124.0,1683025.0,4398060.0,1351466.0,191.0,64127.0,30.0,209.0,28.0,198736.0,212.0,212.0,1303.0,212.0,90363.0,329077.0,19926.0,174.0,207.0,8.0,49151.0,28291.0,16616.0,41.0,5.0,44056.0,201.0,224239.0,185.0,212.0,69139.0,212.0,103936.0,94473.0,11103.0,202.0,1356563.0,60344.0,146566.0,202.0,21560.0,199.0,33.0,21.0,627129.0,261887.0,176071.0,269913.0,42859.0
825,826,229,478.2707423580786,763.1746724890829,54193.0,53001.0,53820.0,207610.0,634995.0,188790.0,1734.0,8147.0,83.0,223.0,95.0,191575.0,229.0,229.0,3.0,229.0,46694.0,75657.0,229.0,112.0,47.0,26.0,13724.0,22091.0,3853.0,58.0,6767.0,7973.0,229.0,211502.0,229.0,642.0,34664.0,229.0,145.0,77041.0,4720.0,54.0,229586.0,29608.0,132565.0,229.0,2390.0,0.0,29.0,2.0,449992.0,410282.0,175887.0,12373.0,47990.0
826,827,1217,477.4330320460148,477.45850451930977,266236.0,248475.0,267185.0,7242331.0,18319218.0,5814286.0,15196.0,100315.0,3.0,1217.0,814.0,789104.0,1217.0,1217.0,126065.0,1217.0,439067.0,1942491.0,76425.0,1176.0,173124.0,70.0,123844.0,932618.0,63366.0,2174.0,109208.0,102152.0,1208.0,748440.0,1212.0,1179.0,333049.0,1217.0,816881.0,495074.0,4991.0,1128.0,4809069.0,765719.0,1340960.0,32184.0,101693.0,1217.0,254.0,51.0,2757927.0,1025620.0,838323.0,194513.0,199418.0
827,828,230,480.02608695652174,515.2652173913043,51773.0,47698.0,51443.0,490220.0,1302643.0,394614.0,230.0,24292.0,0.0,230.0,191.0,45039.0,230.0,230.0,32535.0,230.0,122524.0,393614.0,230.0,229.0,74512.0,44.0,9035.0,236953.0,3203.0,874.0,89793.0,27325.0,183.0,34176.0,230.0,230.0,108358.0,230.0,2838.0,1108.0,207.0,144.0,375455.0,833091.0,313718.0,49036.0,9151.0,230.0,68.0,0.0,163767.0,1273436.0,723942.0,230.0,13304.0
828,829,1053,479.97340930674267,723.1528964862298,237480.0,224914.0,236312.0,3317559.0,8397501.0,2743429.0,157425.0,118950.0,392.0,916.0,3472.0,1750185.0,1053.0,1053.0,30.0,1053.0,271338.0,862842.0,14340.0,1174.0,6853.0,1.0,91981.0,111703.0,36476.0,91.0,1251.0,95917.0,63773.0,2990082.0,33006.0,89673.0,224397.0,1053.0,396291.0,739279.0,7857.0,428.0,1815989.0,382423.0,665065.0,23620.0,37705.0,1033.0,632.0,77.0,2165806.0,488158.0,810616.0,68400.0,265832.0
829,830,131,480.0458015267176,81.05343511450381,31095.0,30575.0,31041.0,148931.0,329694.0,136932.0,94.0,62307.0,3.0,130.0,8.0,171535.0,131.0,131.0,1106.0,131.0,27123.0,42736.0,131.0,85.0,130.0,0.0,12030.0,38873.0,2884.0,0.0,138.0,22510.0,131.0,155725.0,131.0,151.0,23923.0,131.0,5186.0,70663.0,1560.0,88759.0,514623.0,3103.0,109004.0,31.0,2294.0,14.0,15.0,0.0,757794.0,158739.0,149815.0,90167.0,29123.0
830,831,243,479.3703703703704,543.8559670781893,53899.0,50010.0,53759.0,715270.0,1826718.0,588069.0,243.0,6635.0,53.0,243.0,61.0,1812.0,243.0,243.0,25768.0,243.0,120031.0,172389.0,146.0,211.0,14819.0,61.0,13635.0,424376.0,6812.0,304.0,13175.0,32060.0,243.0,50435.0,243.0,243.0,85823.0,243.0,82161.0,243.0,206.0,123.0,1176277.0,696999.0,297893.0,22182.0,9945.0,243.0,98.0,5.0,189375.0,154389.0,163068.0,243.0,8672.0
831,832,365,482.53972602739725,579.7150684931507,79563.0,72568.0,79668.0,1917469.0,4689048.0,1583331.0,27603.0,87313.0,49.0,365.0,294.0,28439.0,337.0,365.0,28745.0,365.0,147851.0,466654.0,19423.0,327.0,37814.0,55.0,22266.0,407713.0,11317.0,250.0,32749.0,83988.0,365.0,49539.0,365.0,334.0,108512.0,365.0,74987.0,63381.0,198.0,304.0,1935592.0,753478.0,454057.0,3145.0,20519.0,364.0,67.0,0.0,362497.0,1082136.0,1341221.0,834.0,17177.0
832,833,291,481.446735395189,153.47766323024055,65009.0,61741.0,64540.0,854261.0,2291508.0,682826.0,168730.0,105411.0,50.0,267.0,7974.0,477622.0,291.0,291.0,13368.0,291.0,111438.0,277172.0,214.0,225.0,111.0,31.0,45897.0,29878.0,23808.0,221.0,12.0,108733.0,10847.0,1780297.0,36752.0,82080.0,103838.0,291.0,53609.0,796849.0,9.0,132.0,1371005.0,143479.0,250714.0,291.0,18337.0,10543.0,210.0,2.0,1766542.0,624405.0,591603.0,677083.0,79725.0
833,834,351,485.8888888888889,18.672364672364672,81122.0,77813.0,80853.0,584431.0,900640.0,514838.0,68537.0,21664.0,0.0,351.0,3591.0,186773.0,351.0,351.0,114.0,351.0,97353.0,110042.0,339.0,297.0,291.0,0.0,37253.0,72002.0,14183.0,44.0,208.0,72762.0,20846.0,405278.0,19482.0,26887.0,92384.0,351.0,7484.0,326227.0,150.0,3379.0,1566644.0,91177.0,230232.0,3052.0,11029.0,200.0,219.0,15.0,1087398.0,268101.0,248481.0,324906.0,62186.0
834,835,903,482.97120708748616,244.41860465116278,191102.0,179284.0,190707.0,6076451.0,16151202.0,4930088.0,902.0,260148.0,29.0,903.0,679.0,323272.0,903.0,903.0,159.0,903.0,332387.0,813760.0,43049.0,803.0,15510.0,62.0,124359.0,114549.0,55097.0,19.0,282.0,272192.0,820.0,394043.0,903.0,903.0,253443.0,903.0,474377.0,162107.0,28984.0,874.0,2827172.0,674074.0,479784.0,903.0,68534.0,742.0,74.0,20.0,1700815.0,1228631.0,1284455.0,331826.0,111532.0
835,836,401,484.39401496259353,278.1371571072319,88390.0,85364.0,88331.0,1785291.0,4449400.0,1455730.0,8106.0,199101.0,0.0,401.0,211.0,353499.0,401.0,401.0,168.0,401.0,137946.0,337828.0,13093.0,401.0,360.0,50.0,98203.0,55684.0,22588.0,138.0,231.0,190855.0,4873.0,267298.0,401.0,8918.0,109834.0,401.0,43282.0,8823.0,1920.0,1140.0,1951445.0,64144.0,247939.0,401.0,24145.0,348.0,82.0,8.0,2167003.0,377301.0,433380.0,817400.0,66480.0
836,837,321,484.10903426791276,925.9221183800623,75067.0,73699.0,75313.0,559795.0,1500712.0,505348.0,83575.0,130595.0,105.0,321.0,26.0,138688.0,321.0,321.0,10.0,321.0,106614.0,262142.0,6201.0,254.0,1433.0,5.0,54066.0,1891.0,16679.0,117.0,1.0,108451.0,76722.0,1210956.0,2956.0,43177.0,99864.0,321.0,516.0,47096.0,1262.0,2637.0,1966436.0,12116.0,223422.0,321.0,9623.0,2808.0,8.0,22.0,1723344.0,421999.0,882547.0,732905.0,44107.0
837,838,15,486.3333333333333,446.3333333333333,3400.0,3132.0,3374.0,26191.0,94292.0,20432.0,16698.0,5654.0,0.0,15.0,0.0,39134.0,15.0,15.0,0.0,15.0,10302.0,58729.0,15.0,15.0,5160.0,6.0,2160.0,5094.0,1113.0,65.0,9.0,2901.0,301.0,64757.0,10273.0,31884.0,8414.0,15.0,395.0,196523.0,6.0,15.0,116120.0,17573.0,14103.0,15.0,1001.0,14.0,12.0,0.0,69770.0,39038.0,30636.0,5342.0,4131.0
838,839,267,483.26591760299624,562.8689138576779,59434.0,56136.0,59919.0,1212442.0,3105974.0,949631.0,267.0,25578.0,12.0,267.0,213.0,1786.0,267.0,267.0,25248.0,267.0,116262.0,319321.0,1712.0,127.0,52334.0,97.0,17757.0,281267.0,9775.0,246.0,90017.0,58974.0,267.0,33349.0,267.0,267.0,78044.0,267.0,160343.0,26609.0,265.0,265.0,2358166.0,576106.0,355667.0,181944.0,16918.0,267.0,105.0,1.0,252202.0,72346.0,156029.0,148.0,11392.0
839,840,1085,485.81658986175114,322.0940092165899,237610.0,230249.0,236950.0,4325966.0,11326275.0,3460210.0,73331.0,345670.0,115.0,940.0,1474.0,1275083.0,1085.0,1085.0,5.0,1085.0,384273.0,985183.0,15890.0,917.0,1017.0,9.0,243267.0,1950.0,53845.0,228.0,209.0,179225.0,5855.0,1847317.0,1085.0,9723.0,293321.0,1085.0,258198.0,161914.0,76174.0,3860.0,2502735.0,39662.0,398390.0,1085.0,69319.0,2375.0,318.0,68.0,2603846.0,179864.0,457428.0,972849.0,201517.0
840,841,450,487.08444444444444,499.65777777777777,103693.0,97852.0,103312.0,746687.0,1516985.0,580405.0,448.0,64108.0,5.0,450.0,366.0,59851.0,450.0,450.0,84169.0,450.0,237063.0,662557.0,419.0,298.0,217549.0,92.0,26936.0,647884.0,11215.0,2660.0,170236.0,54216.0,1508.0,95283.0,450.0,450.0,204509.0,450.0,41689.0,133028.0,286.0,203.0,2078754.0,2543071.0,629519.0,398.0,18231.0,371.0,74.0,7.0,518237.0,1708467.0,762731.0,339.0,31389.0
841,842,165,486.3333333333333,527.8181818181819,38175.0,36753.0,38225.0,280368.0,669783.0,219325.0,165.0,2582.0,0.0,165.0,38.0,16414.0,165.0,165.0,18683.0,165.0,87999.0,147421.0,164.0,165.0,3949.0,9.0,9701.0,144636.0,3198.0,262.0,7629.0,19136.0,165.0,97730.0,165.0,165.0,68518.0,165.0,24141.0,158.0,80.0,69.0,561720.0,126988.0,164881.0,91890.0,6516.0,165.0,78.0,6.0,83008.0,196691.0,270512.0,165.0,9128.0
842,843,318,487.2201257861635,692.1729559748428,69967.0,63283.0,69512.0,980321.0,2422634.0,795071.0,41561.0,1282984.0,83031.0,318.0,40988.0,129249.0,299.0,318.0,0.0,318.0,44815.0,59548.0,310.0,318.0,235.0,3.0,19118.0,7215.0,15019.0,0.0,7356.0,31854.0,299.0,144527.0,6874.0,9627.0,26121.0,318.0,382.0,79060.0,76.0,302.0,249082.0,40889.0,205134.0,318.0,4794.0,318.0,235.0,37843.0,477171.0,21516.0,114792.0,10326.0,42887.0
843,844,290,483.7068965517241,800.9827586206897,68089.0,65540.0,67358.0,343370.0,857269.0,283321.0,205.0,133155.0,8207.0,198.0,216.0,128382.0,290.0,290.0,9347.0,290.0,46563.0,145855.0,257.0,254.0,494.0,0.0,11920.0,96108.0,5257.0,75.0,45955.0,25489.0,290.0,79652.0,290.0,290.0,32284.0,290.0,14022.0,60384.0,5751.0,175.0,1290843.0,156715.0,265098.0,179.0,3729.0,1065.0,0.0,1006.0,622991.0,379163.0,218721.0,39124.0,37064.0
844,845,493,483.68762677484784,869.9513184584179,112807.0,107585.0,112405.0,1219063.0,3055100.0,1052663.0,493.0,25680.0,68.0,486.0,246.0,13025.0,493.0,493.0,68750.0,493.0,180045.0,202967.0,373.0,493.0,370.0,106.0,18053.0,587323.0,7955.0,220.0,195.0,46300.0,493.0,75804.0,493.0,493.0,126997.0,493.0,112624.0,50221.0,318.0,347.0,2529941.0,1912036.0,460690.0,195578.0,11002.0,449.0,68.0,2.0,530092.0,245002.0,361654.0,95499.0,31820.0
845,846,107,488.30841121495325,30.22429906542056,25029.0,24188.0,25010.0,217321.0,304252.0,153927.0,395.0,11940.0,0.0,107.0,10.0,68959.0,107.0,107.0,85.0,107.0,36615.0,40832.0,107.0,107.0,8.0,13.0,10469.0,11965.0,2889.0,0.0,21.0,19724.0,231.0,53218.0,83.0,78.0,32691.0,107.0,2016.0,25847.0,100.0,47.0,196019.0,41115.0,74213.0,107.0,2094.0,6344.0,92.0,3.0,151609.0,53141.0,38388.0,24369.0,18564.0
846,847,590,488.8813559322034,992.6627118644068,124604.0,113433.0,124930.0,4625193.0,10816283.0,3890795.0,590.0,47878.0,85.0,590.0,243.0,52614.0,590.0,590.0,13471.0,590.0,240113.0,965338.0,66731.0,583.0,750.0,0.0,43668.0,506748.0,32149.0,1294.0,27182.0,120316.0,590.0,176363.0,446.0,590.0,167457.0,590.0,608292.0,179196.0,506.0,590.0,1988346.0,454031.0,573632.0,99992.0,45667.0,542.0,43.0,90020.0,666031.0,499656.0,961409.0,109288.0,45725.0
847,848,159,487.1446540880503,705.2893081761006,37641.0,37303.0,37532.0,229403.0,453305.0,199332.0,17.0,28965.0,1902.0,155.0,884.0,407089.0,159.0,159.0,18.0,159.0,41865.0,126784.0,159.0,159.0,130.0,0.0,19359.0,25259.0,4157.0,0.0,9.0,14569.0,27.0,453092.0,34927.0,18919.0,32565.0,159.0,930.0,121724.0,40.0,41.0,235261.0,27432.0,127768.0,159.0,3351.0,159.0,74.0,0.0,558196.0,58757.0,135819.0,41243.0,57756.0
848,849,269,487.46096654275095,748.0334572490706,61475.0,58055.0,60904.0,348351.0,758013.0,290963.0,39923.0,12570.0,113.0,269.0,673.0,314510.0,269.0,269.0,32.0,269.0,77279.0,184973.0,269.0,139.0,238.0,0.0,15505.0,12302.0,5258.0,72.0,8022.0,11385.0,269.0,241351.0,269.0,51447.0,66231.0,269.0,7561.0,211473.0,36.0,267.0,386159.0,128258.0,188123.0,269.0,4082.0,70.0,138.0,56.0,576175.0,231344.0,140797.0,3333.0,62660.0
849,850,366,490.45628415300547,45.21857923497268,84439.0,80015.0,84295.0,615644.0,980631.0,470752.0,5701.0,63382.0,16.0,366.0,243.0,94957.0,366.0,366.0,736.0,366.0,100070.0,66536.0,366.0,366.0,235.0,6.0,20171.0,65038.0,10230.0,15.0,203.0,81758.0,366.0,96468.0,366.0,8779.0,84193.0,366.0,1071.0,119358.0,192.0,1311.0,1341314.0,366803.0,292437.0,366.0,5531.0,318343.0,190.0,12657.0,736286.0,391878.0,606467.0,76420.0,50599.0
850,851,1287,491.04584304584307,100.76534576534577,298918.0,291672.0,298738.0,2688997.0,7473801.0,2285673.0,56626.0,75989.0,4.0,9131.0,5172.0,661912.0,2914.0,2737.0,22193.0,2328.0,200273.0,448023.0,9641.0,4027.0,5183.0,39.0,67660.0,67365.0,32676.0,130.0,2957.0,72477.0,1428.0,520808.0,1761.0,42329.0,134884.0,1172.0,445828.0,51737.0,45229.0,124581.0,684034.0,38721.0,513580.0,253172.0,27264.0,3063.0,562.0,53.0,1852529.0,376651.0,384038.0,212378.0,154802.0
851,852,232,490.7844827586207,291.9051724137931,52408.0,51906.0,52320.0,1863883.0,4919937.0,1513508.0,2705.0,87321.0,16.0,232.0,85.0,138916.0,232.0,232.0,2.0,232.0,75065.0,215909.0,17285.0,232.0,232.0,13.0,62305.0,190.0,12448.0,7.0,231.0,50986.0,616.0,179721.0,232.0,668.0,58511.0,232.0,61119.0,131.0,18331.0,13.0,472887.0,4287.0,78505.0,232.0,17230.0,1238.0,98.0,11.0,644808.0,82541.0,116069.0,215337.0,34305.0
852,853,903,489.98228128460687,429.84496124031006,200800.0,189686.0,200513.0,3943035.0,10190027.0,3142017.0,94524.0,222392.0,92.0,767.0,91.0,784067.0,903.0,903.0,36.0,903.0,322984.0,995600.0,15686.0,1673.0,39211.0,47.0,168420.0,75220.0,41355.0,202.0,630.0,166944.0,1962.0,1400318.0,36358.0,144826.0,287208.0,903.0,101046.0,430353.0,18372.0,2582.0,4187148.0,242293.0,534240.0,903.0,55069.0,242.0,331.0,231.0,2965658.0,1198035.0,1553353.0,881366.0,179386.0
853,854,451,490.8447893569845,6.6452328159645235,100596.0,95946.0,101142.0,2823679.0,6277162.0,2245367.0,11425.0,130777.0,0.0,451.0,70.0,374940.0,451.0,451.0,63.0,451.0,189082.0,388353.0,5543.0,451.0,9664.0,7.0,68357.0,221921.0,24550.0,11.0,135.0,81300.0,1756.0,428076.0,441.0,3052.0,156786.0,451.0,193671.0,59577.0,10168.0,10684.0,1899360.0,122944.0,412583.0,6536.0,26481.0,300.0,105.0,353.0,1014602.0,408272.0,279981.0,333059.0,91898.0
854,855,697,496.0,211.78048780487805,155685.0,147816.0,154194.0,1142542.0,2190150.0,854412.0,813.0,265165.0,27.0,621.0,266.0,193115.0,697.0,697.0,1053.0,697.0,316273.0,338362.0,687.0,697.0,81820.0,130.0,72269.0,254516.0,24745.0,84.0,537.0,237192.0,574.0,381086.0,697.0,2500.0,267905.0,697.0,19506.0,184565.0,462.0,1047.0,3928443.0,1093035.0,569768.0,697.0,19359.0,420.0,126.0,18.0,1416467.0,1934686.0,1913657.0,272714.0,93862.0
855,856,602,491.4784053156146,380.40033222591364,128766.0,121668.0,128870.0,4209192.0,11197289.0,3404008.0,1048523.0,8255971.0,287203.0,602.0,223720.0,1218381.0,602.0,602.0,6.0,602.0,271428.0,803447.0,257666.0,557.0,539.0,16.0,138471.0,42980.0,270315.0,761.0,296.0,136156.0,107648.0,1488461.0,32250.0,49963.0,221062.0,602.0,328042.0,171061.0,39232.0,373.0,672611.0,89833.0,481499.0,602.0,57082.0,73296.0,80.0,9.0,2151765.0,1053515.0,1138486.0,273502.0,174354.0
856,857,248,489.6653225806452,978.108870967742,55412.0,51843.0,55486.0,1167495.0,2884446.0,976563.0,248.0,44802.0,0.0,248.0,48.0,8042.0,248.0,248.0,4266.0,248.0,90216.0,193493.0,6815.0,169.0,202.0,0.0,28693.0,140294.0,13737.0,379.0,344.0,63422.0,248.0,133672.0,248.0,248.0,64961.0,248.0,199869.0,12996.0,1931.0,246.0,1813008.0,149117.0,220894.0,139.0,16856.0,65.0,4.0,128.0,716616.0,96012.0,146223.0,210099.0,16280.0
857,858,121,494.31404958677683,73.80165289256199,29005.0,28711.0,28866.0,168447.0,273199.0,132081.0,2510.0,7741.0,12.0,120.0,7.0,54150.0,121.0,121.0,15739.0,121.0,19955.0,24364.0,121.0,111.0,119.0,5.0,6100.0,55936.0,2577.0,0.0,1.0,17982.0,121.0,71050.0,121.0,71.0,16364.0,121.0,2721.0,157426.0,773.0,7297.0,768715.0,18670.0,116776.0,65.0,837.0,28.0,114.0,7.0,388439.0,151472.0,86656.0,116517.0,17803.0
858,859,382,492.6282722513089,176.19633507853402,83325.0,79232.0,83199.0,1860882.0,4997272.0,1551183.0,382.0,100981.0,38.0,321.0,268.0,270849.0,382.0,382.0,16884.0,382.0,163512.0,406809.0,9502.0,322.0,464.0,76.0,56075.0,152135.0,23834.0,71.0,11.0,57952.0,382.0,289116.0,382.0,382.0,126945.0,382.0,237205.0,162617.0,872.0,40670.0,1152929.0,265421.0,294996.0,354.0,29207.0,368.0,102.0,64.0,435579.0,123882.0,199715.0,79781.0,67607.0
